"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,296,10,23,18,51,18.850,54.19,148.7,0,34.2,0,1.1,0,156.1,0,306.7,0,281.7,0,281.5,0,341.4,0,278.3,0,278.4,0,20.0,0,68.1,0,122.5,0,-34.7,0,87.8,0,4.6,0,47.8,0,4.7,0,294.7,0,992.3,0
2006,296,10,23,18,54,18.900,54.41,145.5,0,33.7,0,1.0,0,152.8,0,306.7,0,281.7,0,281.5,0,340.9,0,278.3,0,278.4,0,19.3,0,66.7,0,119.7,0,-34.2,0,85.5,0,4.7,0,47.8,0,5.3,0,298.3,0,992.3,0
2006,296,10,23,18,57,18.950,54.64,141.0,0,32.8,0,1.1,0,148.4,0,307.1,0,281.7,0,281.5,0,340.9,0,278.3,0,278.4,0,18.4,0,64.8,0,116.2,0,-33.9,0,82.4,0,4.7,0,47.5,0,4.5,0,305.7,0,992.2,0
2006,296,10,23,19,0,19.000,54.87,133.4,0,31.5,0,0.9,0,140.6,0,306.9,0,281.7,0,281.5,0,340.1,0,278.3,0,278.4,0,17.2,0,61.5,0,109.6,0,-33.2,0,76.4,0,4.7,0,46.7,0,5.8,0,306.9,0,992.2,0
2006,296,10,23,19,3,19.050,55.11,132.9,0,31.6,0,0.3,0,139.8,0,306.7,0,281.7,0,281.4,0,339.7,0,278.3,0,278.4,0,17.1,0,61.3,0,108.4,0,-32.9,0,75.5,0,4.6,0,47.0,0,6.1,0,308.5,0,992.1,0
2006,296,10,23,19,6,19.100,55.36,147.2,0,34.4,0,0.5,0,153.8,0,306.5,0,281.7,0,281.5,0,340.5,0,278.3,0,278.4,0,18.9,0,67.4,0,119.6,0,-34.0,0,85.6,0,4.7,0,47.1,0,4.8,0,292.5,0,992.1,0
2006,296,10,23,19,9,19.150,55.62,156.9,0,35.9,0,0.8,0,163.8,0,306.4,0,281.7,0,281.5,0,341.5,0,278.3,0,278.4,0,20.1,0,71.3,0,128.3,0,-35.0,0,93.3,0,4.8,0,47.2,0,6.1,0,305.9,0,992.1,0
2006,296,10,23,19,12,19.200,55.88,148.3,0,34.2,0,1.0,0,155.8,0,306.7,0,281.7,0,281.5,0,341.1,0,278.4,0,278.5,0,18.9,0,67.6,0,122.1,0,-34.5,0,87.7,0,4.8,0,47.0,0,5.4,0,296.5,0,992.1,0
2006,296,10,23,19,15,19.250,56.15,132.0,0,30.8,0,0.8,0,139.5,0,306.9,0,281.7,0,281.5,0,340.9,0,278.4,0,278.5,0,16.7,0,60.7,0,109.2,0,-34.0,0,75.1,0,4.8,0,47.9,0,5.0,0,304.4,0,992.1,0
2006,296,10,23,19,18,19.300,56.43,119.7,0,28.2,0,0.6,0,126.9,0,307.6,0,281.7,0,281.5,0,340.5,0,278.4,0,278.5,0,15.1,0,55.6,0,99.0,0,-32.8,0,66.2,0,4.9,0,48.8,0,4.7,0,304.8,0,992.1,0
2006,296,10,23,19,21,19.350,56.72,115.0,0,27.2,0,0.8,0,121.9,0,307.9,0,281.8,0,281.5,0,340.3,0,278.4,0,278.5,0,14.3,0,53.5,0,95.2,0,-32.5,0,62.7,0,4.9,0,49.1,0,4.8,0,299.5,0,992.0,0
2006,296,10,23,19,24,19.400,57.01,116.9,0,28.0,0,0.3,0,123.3,0,307.1,0,281.7,0,281.4,0,339.1,0,278.4,0,278.5,0,14.5,0,54.4,0,95.5,0,-32.1,0,63.4,0,4.8,0,47.3,0,6.6,0,290.5,0,992.1,0
2006,296,10,23,19,27,19.450,57.31,123.2,0,29.3,0,0.1,0,129.7,0,307.0,0,281.7,0,281.5,0,339.3,0,278.4,0,278.4,0,15.1,0,57.2,0,100.5,0,-32.3,0,68.1,0,4.7,0,47.8,0,5.0,0,292.1,0,992.0,0
2006,296,10,23,19,30,19.500,57.62,128.9,0,30.1,0,0.3,0,135.2,0,306.8,0,281.7,0,281.4,0,340.2,0,278.4,0,278.5,0,15.6,0,59.5,0,105.2,0,-33.4,0,71.8,0,4.8,0,48.6,0,5.5,0,293.3,0,992.0,0
2006,296,10,23,19,33,19.550,57.93,129.4,0,30.5,0,0.4,0,136.0,0,306.6,0,281.7,0,281.4,0,339.7,0,278.4,0,278.4,0,15.5,0,59.7,0,105.8,0,-33.1,0,72.6,0,4.7,0,47.3,0,6.2,0,302.9,0,992.0,0
2006,296,10,23,19,36,19.600,58.25,129.9,0,30.5,0,0.6,0,136.5,0,306.5,0,281.7,0,281.4,0,339.7,0,278.3,0,278.4,0,15.4,0,59.8,0,106.3,0,-33.2,0,73.1,0,4.7,0,47.4,0,6.0,0,299.8,0,992.0,0
2006,296,10,23,19,39,19.650,58.57,131.9,0,30.8,0,0.7,0,138.5,0,306.4,0,281.7,0,281.4,0,339.8,0,278.3,0,278.4,0,15.6,0,60.6,0,108.1,0,-33.3,0,74.8,0,4.7,0,47.7,0,5.8,0,295.6,0,992.0,0
2006,296,10,23,19,42,19.700,58.91,132.8,0,30.8,0,0.7,0,139.4,0,306.4,0,281.7,0,281.4,0,340.0,0,278.3,0,278.4,0,15.6,0,61.0,0,108.9,0,-33.6,0,75.3,0,4.7,0,48.1,0,5.3,0,295.5,0,992.1,0
2006,296,10,23,19,45,19.750,59.25,130.2,0,30.1,0,0.7,0,136.9,0,306.3,0,281.7,0,281.4,0,339.9,0,278.3,0,278.4,0,15.2,0,59.7,0,107.1,0,-33.6,0,73.5,0,4.7,0,47.1,0,5.2,0,303.0,0,992.1,0
2006,296,10,23,19,48,19.800,59.59,120.0,0,27.9,0,0.4,0,126.9,0,306.5,0,281.7,0,281.4,0,340.0,0,278.3,0,278.4,0,14.0,0,55.3,0,99.2,0,-33.4,0,65.8,0,4.8,0,48.2,0,5.5,0,295.2,0,992.1,0
2006,296,10,23,19,51,19.850,59.94,104.6,0,25.0,0,0.0,0,111.5,0,306.9,0,281.6,0,281.3,0,339.1,0,278.3,0,278.4,0,12.0,0,48.7,0,86.5,0,-32.2,0,54.3,0,4.7,0,48.3,0,5.9,0,304.4,0,992.1,0
2006,296,10,23,19,54,19.900,60.30,100.1,0,24.2,0,0.0,0,106.4,0,306.7,0,281.6,0,281.3,0,338.4,0,278.3,0,278.4,0,11.4,0,46.9,0,82.2,0,-31.7,0,50.5,0,4.7,0,48.7,0,6.7,0,296.0,0,992.1,0
2006,296,10,23,19,57,19.950,60.66,109.1,0,26.2,0,0.0,0,114.9,0,306.2,0,281.6,0,281.2,0,338.3,0,278.3,0,278.3,0,12.3,0,50.7,0,88.7,0,-32.1,0,56.6,0,4.7,0,48.3,0,6.6,0,294.9,0,992.1,0
2006,296,10,23,20,0,20.000,61.03,119.9,0,28.3,0,0.4,0,125.9,0,306.0,0,281.5,0,281.2,0,338.8,0,278.3,0,278.3,0,13.3,0,55.1,0,97.7,0,-32.9,0,64.9,0,4.7,0,47.6,0,6.5,0,306.0,0,992.1,0
2006,296,10,23,20,3,20.050,61.40,125.6,0,29.5,0,0.6,0,131.7,0,305.5,0,281.5,0,281.2,0,339.1,0,278.3,0,278.4,0,13.7,0,57.3,0,102.4,0,-33.6,0,68.9,0,4.7,0,45.8,0,6.7,0,314.1,0,992.1,0
2006,296,10,23,20,6,20.100,61.78,121.0,0,28.4,0,0.4,0,127.9,0,306.0,0,281.5,0,281.2,0,339.4,0,278.3,0,278.4,0,12.9,0,55.0,0,99.7,0,-33.4,0,66.3,0,4.8,0,46.5,0,5.7,0,306.8,0,992.1,0
2006,296,10,23,20,9,20.150,62.16,102.1,0,24.7,0,0.5,0,109.3,0,306.7,0,281.5,0,281.2,0,338.8,0,278.3,0,278.4,0,10.6,0,47.0,0,84.8,0,-32.1,0,52.7,0,4.8,0,46.5,0,6.9,0,305.8,0,992.2,0
2006,296,10,23,20,12,20.200,62.55,95.7,0,23.9,0,0.1,0,102.4,0,306.8,0,281.5,0,281.1,0,338.1,0,278.3,0,278.3,0,9.7,0,44.3,0,78.5,0,-31.3,0,47.2,0,4.7,0,48.9,0,6.8,0,317.5,0,992.2,0
2006,296,10,23,20,15,20.250,62.95,108.8,0,26.9,0,0.1,0,115.1,0,306.2,0,281.5,0,281.1,0,338.3,0,278.3,0,278.3,0,11.0,0,49.9,0,88.3,0,-32.0,0,56.2,0,4.7,0,49.1,0,6.8,0,313.4,0,992.1,0
2006,296,10,23,20,18,20.300,63.35,131.5,0,31.6,0,0.7,0,138.0,0,304.9,0,281.5,0,281.2,0,339.6,0,278.3,0,278.4,0,12.9,0,59.3,0,106.8,0,-34.7,0,72.1,0,4.8,0,49.0,0,6.0,0,302.7,0,992.1,0
2006,296,10,23,20,21,20.350,63.75,156.9,0,37.3,0,2.0,0,163.1,0,301.8,0,281.5,0,281.3,0,340.5,0,278.3,0,278.4,0,15.0,0,69.8,0,126.6,0,-38.7,0,87.9,0,4.8,0,47.1,0,5.8,0,295.9,0,992.1,0
2006,296,10,23,20,24,20.400,64.16,177.2,0,41.5,0,6.9,0,181.9,0,296.3,0,281.6,0,281.4,0,341.3,0,278.3,0,278.4,0,17.1,0,78.2,0,143.3,0,-45.0,0,98.3,0,4.7,0,46.5,0,5.6,0,288.4,0,992.1,0
2006,296,10,23,20,27,20.450,64.57,207.5,0,48.0,0,42.3,0,196.3,0,290.1,0,281.6,0,281.5,0,342.5,0,278.4,0,278.5,0,18.7,0,90.4,0,166.5,0,-52.4,0,114.0,0,4.8,0,46.2,0,5.0,0,296.2,0,992.0,0
2006,296,10,23,20,30,20.500,64.99,237.7,0,58.4,0,128.4,0,192.4,0,292.5,0,281.7,0,281.6,0,344.3,0,278.4,0,278.6,0,17.8,0,100.9,0,188.3,0,-51.8,0,136.5,0,4.8,0,45.4,0,4.9,0,281.4,0,992.0,0
2006,296,10,23,20,33,20.550,65.41,164.5,0,38.2,0,2.5,0,173.4,0,300.3,0,281.9,0,281.7,0,343.2,0,278.5,0,278.6,0,14.8,0,72.5,0,136.3,0,-42.8,0,93.4,0,4.9,0,45.7,0,4.3,0,284.9,0,992.0,0
2006,296,10,23,20,36,20.600,65.84,140.2,0,32.8,0,2.4,0,148.7,0,303.8,0,281.9,0,281.8,0,342.5,0,278.5,0,278.6,0,12.5,0,61.8,0,116.9,0,-38.7,0,78.2,0,5.0,0,44.5,0,3.6,0,290.5,0,992.0,0
2006,296,10,23,20,39,20.650,66.27,116.9,0,28.1,0,2.2,0,124.7,0,305.6,0,281.9,0,281.7,0,341.0,0,278.5,0,278.6,0,10.3,0,52.2,0,97.5,0,-35.4,0,62.2,0,5.1,0,45.5,0,4.8,0,296.6,0,992.0,0
2006,296,10,23,20,42,20.700,66.71,109.4,0,27.0,0,1.5,0,116.6,0,305.7,0,281.9,0,281.6,0,340.1,0,278.6,0,278.6,0,9.1,0,49.2,0,90.1,0,-34.4,0,55.7,0,5.0,0,45.9,0,4.6,0,306.7,0,992.0,0
2006,296,10,23,20,45,20.750,67.15,173.1,0,45.7,0,97.3,0,142.6,0,304.7,0,281.9,0,281.7,0,341.3,0,278.6,0,278.7,0,10.6,0,75.8,0,134.7,0,-36.6,0,98.1,0,4.9,0,44.5,0,3.7,0,307.5,0,992.0,0
2006,296,10,23,20,48,20.800,67.59,275.7,0,71.5,0,282.7,0,175.1,0,302.8,0,282.1,0,282.0,0,350.1,0,278.7,0,279.0,0,13.2,0,113.0,0,211.3,0,-47.3,0,164.0,0,5.2,0,44.7,0,4.4,0,297.5,0,992.0,0
2006,296,10,23,20,51,20.850,68.04,149.8,0,35.3,0,3.7,0,158.3,0,301.2,0,282.2,0,282.0,0,343.4,0,278.8,0,278.9,0,12.0,0,65.9,0,124.4,0,-42.2,0,82.2,0,5.2,0,45.2,0,4.5,0,319.9,0,992.0,0
2006,296,10,23,20,54,20.900,68.49,132.8,0,32.2,0,3.1,0,140.9,0,303.2,0,282.3,0,282.0,0,341.8,0,278.8,0,278.8,0,10.4,0,58.3,0,109.8,0,-38.6,0,71.3,0,5.1,0,45.2,0,4.7,0,323.1,0,992.0,0
2006,296,10,23,20,57,20.950,68.95,122.0,0,30.5,0,2.3,0,129.2,0,304.6,0,282.2,0,282.0,0,340.9,0,278.8,0,278.8,0,8.9,0,53.6,0,99.6,0,-36.2,0,63.4,0,5.0,0,44.4,0,4.6,0,309.3,0,992.0,0
2006,296,10,23,21,0,21.000,69.41,124.6,0,31.7,0,5.9,0,129.5,0,305.3,0,282.2,0,282.0,0,340.9,0,278.7,0,278.8,0,8.2,0,54.8,0,99.9,0,-35.6,0,64.3,0,5.0,0,44.2,0,4.7,0,300.0,0,992.0,0
2006,296,10,23,21,3,21.050,69.87,130.5,0,32.8,0,17.1,0,131.7,0,304.8,0,282.2,0,282.0,0,341.2,0,278.7,0,278.8,0,8.2,0,57.4,0,104.8,0,-36.4,0,68.4,0,5.1,0,43.8,0,4.5,0,293.0,0,991.9,0
2006,296,10,23,21,6,21.100,70.34,125.6,0,31.2,0,14.5,0,127.7,0,304.3,0,282.2,0,282.0,0,341.5,0,278.8,0,278.9,0,8.0,0,55.5,0,101.3,0,-37.2,0,64.1,0,5.2,0,44.5,0,4.0,0,301.0,0,991.9,0
2006,296,10,23,21,9,21.150,70.80,104.0,0,26.2,0,2.3,0,111.0,0,304.8,0,282.2,0,281.9,0,340.2,0,278.8,0,278.8,0,7.0,0,46.1,0,85.6,0,-35.4,0,50.2,0,5.2,0,43.0,0,4.8,0,303.9,0,991.9,0
2006,296,10,23,21,12,21.200,71.28,85.2,0,21.9,0,1.1,0,91.7,0,305.5,0,282.2,0,281.8,0,339.2,0,278.8,0,278.8,0,5.7,0,38.2,0,70.2,0,-33.8,0,36.5,0,5.2,0,43.4,0,5.2,0,302.0,0,992.0,0
2006,296,10,23,21,15,21.250,71.75,78.2,0,20.5,0,0.5,0,84.1,0,305.7,0,282.1,0,281.7,0,338.5,0,278.8,0,278.8,0,5.0,0,35.4,0,63.7,0,-32.8,0,31.0,0,5.2,0,42.9,0,6.3,0,301.7,0,992.0,0
2006,296,10,23,21,18,21.300,72.23,85.5,0,22.2,0,2.2,0,90.2,0,305.6,0,282.0,0,281.6,0,338.5,0,278.7,0,278.8,0,5.3,0,38.6,0,68.7,0,-33.0,0,35.7,0,5.2,0,43.3,0,6.1,0,301.9,0,992.0,0
2006,296,10,23,21,21,21.350,72.72,96.4,0,24.8,0,17.1,0,96.5,0,304.8,0,282.0,0,281.5,0,339.0,0,278.7,0,278.8,0,5.7,0,43.1,0,76.7,0,-34.1,0,42.6,0,5.2,0,42.6,0,7.5,0,292.9,0,992.0,0
2006,296,10,23,21,24,21.400,73.20,117.2,0,30.3,0,75.8,0,100.7,0,303.9,0,281.9,0,281.5,0,339.9,0,278.7,0,278.8,0,5.9,0,50.6,0,92.3,0,-36.0,0,56.3,0,5.2,0,42.5,0,6.6,0,292.6,0,992.0,0
2006,296,10,23,21,27,21.450,73.69,99.1,0,24.2,0,1.3,0,104.3,0,301.6,0,281.9,0,281.5,0,339.6,0,278.7,0,278.8,0,6.3,0,44.3,0,80.5,0,-38.0,0,42.5,0,5.3,0,43.9,0,7.6,0,286.7,0,992.0,0
2006,296,10,23,21,30,21.500,74.18,88.5,0,21.6,0,2.6,0,93.5,0,301.0,0,281.9,0,281.4,0,338.8,0,278.7,0,278.8,0,5.8,0,39.6,0,72.6,0,-37.8,0,34.7,0,5.2,0,44.0,0,7.0,0,288.0,0,992.0,0
2006,296,10,23,21,33,21.550,74.68,63.9,0,16.3,0,0.0,0,69.5,0,303.7,0,281.8,0,281.2,0,337.8,0,278.7,0,278.7,0,4.2,0,29.4,0,53.2,0,-34.1,0,19.1,0,5.2,0,44.5,0,8.0,0,281.7,0,992.0,0
2006,296,10,23,21,36,21.600,75.17,49.9,0,13.6,0,-0.6,0,54.7,0,305.0,0,281.7,0,281.1,0,336.6,0,278.6,0,278.6,0,3.2,0,23.6,0,41.1,0,-31.6,0,9.5,0,5.0,0,44.1,0,7.8,0,279.1,0,992.1,0
2006,296,10,23,21,39,21.650,75.67,46.5,0,13.0,0,1.9,0,50.2,0,305.7,0,281.6,0,281.1,0,336.1,0,278.5,0,278.6,0,2.8,0,21.9,0,37.7,0,-30.4,0,7.3,0,5.0,0,45.6,0,6.6,0,277.1,0,992.1,0
2006,296,10,23,21,42,21.700,76.17,101.8,0,33.8,0,234.7,0,52.3,0,305.9,0,281.5,0,281.0,0,337.7,0,278.5,0,278.6,0,2.6,0,40.5,0,74.5,0,-31.9,0,42.7,0,5.0,0,45.4,0,7.2,0,281.0,0,992.1,0
2006,296,10,23,21,45,21.750,76.68,149.0,0,51.4,0,440.7,0,57.1,0,306.2,0,281.6,0,281.2,0,342.5,0,278.6,0,278.8,0,2.6,0,56.2,0,107.2,0,-36.2,0,70.9,0,5.3,0,47.5,0,6.2,0,308.3,0,992.1,0
2006,296,10,23,21,48,21.800,77.18,47.7,0,13.4,0,4.2,0,53.6,0,305.2,0,281.7,0,281.2,0,338.0,0,278.6,0,278.7,0,2.4,0,22.9,0,41.1,0,-32.8,0,8.3,0,5.2,0,46.5,0,6.5,0,300.4,0,992.1,0
2006,296,10,23,21,51,21.850,77.69,50.6,0,14.5,0,1.6,0,55.4,0,304.6,0,281.7,0,281.1,0,336.4,0,278.6,0,278.6,0,2.5,0,23.8,0,41.2,0,-31.8,0,9.4,0,4.9,0,46.5,0,7.4,0,304.9,0,992.2,0
2006,296,10,23,21,54,21.900,78.20,63.4,0,17.3,0,0.2,0,67.8,0,302.1,0,281.6,0,281.0,0,336.3,0,278.5,0,278.5,0,2.9,0,29.1,0,50.5,0,-34.2,0,16.3,0,4.8,0,46.5,0,8.3,0,302.8,0,992.2,0
2006,296,10,23,21,57,21.950,78.72,71.0,0,18.6,0,-0.3,0,75.3,0,298.2,0,281.4,0,280.8,0,336.2,0,278.4,0,278.4,0,3.2,0,32.1,0,56.7,0,-37.9,0,18.8,0,4.8,0,46.1,0,8.8,0,300.1,0,992.2,0
2006,296,10,23,22,0,22.000,79.23,72.0,0,18.4,0,-0.4,0,76.4,0,293.8,0,281.3,0,280.7,0,336.0,0,278.3,0,278.4,0,3.3,0,32.3,0,58.0,0,-42.2,0,15.8,0,4.7,0,47.2,0,8.6,0,303.8,0,992.3,0
2006,296,10,23,22,3,22.050,79.75,59.6,0,15.1,0,-0.6,0,64.3,0,287.7,0,281.2,0,280.6,0,334.8,0,278.3,0,278.3,0,3.2,0,27.1,0,49.2,0,-47.2,0,2.0,0,4.6,0,48.1,0,8.2,0,303.6,0,992.3,0
2006,296,10,23,22,6,22.100,80.27,47.5,0,12.3,0,-1.0,0,51.9,0,287.0,0,281.1,0,280.5,0,333.8,0,278.2,0,278.2,0,2.8,0,22.4,0,39.6,0,-46.8,0,-7.1,0,4.5,0,49.5,0,8.1,0,308.2,0,992.4,0
2006,296,10,23,22,9,22.150,80.79,41.8,0,10.9,0,-1.0,0,45.9,0,288.6,0,281.0,0,280.4,0,333.3,0,278.1,0,278.1,0,2.5,0,20.1,0,35.0,0,-44.6,0,-9.7,0,4.5,0,49.0,0,7.9,0,302.3,0,992.4,0
2006,296,10,23,22,12,22.200,81.31,42.0,0,11.1,0,-1.1,0,45.8,0,290.7,0,280.9,0,280.2,0,333.0,0,278.0,0,278.0,0,2.3,0,20.2,0,34.7,0,-42.3,0,-7.6,0,4.4,0,48.6,0,8.3,0,300.3,0,992.4,0
2006,296,10,23,22,15,22.250,81.84,42.0,0,10.9,0,-0.9,0,46.1,0,290.9,0,280.7,0,280.1,0,332.9,0,277.9,0,277.9,0,2.2,0,20.0,0,35.2,0,-42.0,0,-6.9,0,4.4,0,48.8,0,8.3,0,307.0,0,992.5,0
2006,296,10,23,22,18,22.300,82.36,35.9,0,9.4,0,-0.8,0,40.0,0,290.8,0,280.6,0,280.0,0,332.5,0,277.9,0,277.8,0,2.0,0,17.5,0,30.6,0,-41.7,0,-11.1,0,4.3,0,49.1,0,8.9,0,306.9,0,992.5,0
2006,296,10,23,22,21,22.350,82.89,31.6,0,8.5,0,-0.9,0,35.7,0,287.9,0,280.5,0,279.9,0,331.7,0,277.8,0,277.8,0,1.8,0,15.8,0,27.2,0,-43.8,0,-16.7,0,4.2,0,50.4,0,7.9,0,311.0,0,992.5,0
2006,296,10,23,22,24,22.400,83.41,29.0,0,7.9,0,-1.0,0,33.0,0,283.4,0,280.4,0,279.8,0,330.8,0,277.7,0,277.7,0,1.6,0,14.8,0,25.1,0,-47.4,0,-22.3,0,4.1,0,50.8,0,7.3,0,312.0,0,992.5,0
2006,296,10,23,22,27,22.450,83.94,30.2,0,8.2,0,-0.8,0,34.3,0,281.5,0,280.3,0,279.7,0,330.5,0,277.6,0,277.6,0,1.5,0,15.3,0,26.0,0,-49.0,0,-23.0,0,4.1,0,50.0,0,8.2,0,303.2,0,992.5,0
2006,296,10,23,22,30,22.500,84.47,29.6,0,8.2,0,-0.7,0,33.9,0,278.6,0,280.2,0,279.6,0,330.0,0,277.5,0,277.5,0,1.4,0,14.9,0,25.7,0,-51.4,0,-25.7,0,4.0,0,50.6,0,7.8,0,305.5,0,992.5,0
2006,296,10,23,22,33,22.550,84.99,22.9,0,6.5,0,-0.9,0,27.1,0,275.6,0,280.1,0,279.4,0,329.2,0,277.5,0,277.4,0,1.2,0,12.4,0,20.6,0,-53.5,0,-32.9,0,3.9,0,51.0,0,8.5,0,314.5,0,992.5,0
2006,296,10,23,22,36,22.600,85.52,19.1,0,5.7,0,-1.0,0,23.3,0,277.9,0,279.9,0,279.3,0,328.7,0,277.4,0,277.4,0,1.0,0,10.8,0,17.6,0,-50.8,0,-33.2,0,3.8,0,51.1,0,7.9,0,317.6,0,992.5,0
2006,296,10,23,22,39,22.650,86.04,17.4,0,5.3,0,-0.8,0,21.4,0,279.0,0,279.8,0,279.2,0,328.4,0,277.3,0,277.3,0,0.9,0,9.9,0,16.1,0,-49.4,0,-33.3,0,3.8,0,51.0,0,8.3,0,312.2,0,992.6,0
2006,296,10,23,22,42,22.700,86.57,15.7,0,5.0,0,-0.7,0,19.7,0,277.7,0,279.7,0,279.2,0,328.1,0,277.2,0,277.2,0,0.8,0,9.1,0,14.7,0,-50.4,0,-35.7,0,3.7,0,51.6,0,7.8,0,312.1,0,992.6,0
2006,296,10,23,22,45,22.750,87.08,13.9,0,4.6,0,-0.5,0,17.9,0,271.4,0,279.6,0,279.0,0,327.0,0,277.2,0,277.1,0,0.7,0,8.3,0,13.3,0,-55.6,0,-42.3,0,3.7,0,52.4,0,6.8,0,313.1,0,992.6,0
2006,296,10,23,22,48,22.800,87.60,9.6,0,3.7,0,-0.6,0,13.6,0,266.0,0,279.5,0,279.0,0,325.9,0,277.1,0,277.1,0,0.6,0,6.8,0,9.9,0,-59.8,0,-49.9,0,3.6,0,52.5,0,6.5,0,313.7,0,992.6,0
2006,296,10,23,22,51,22.850,88.10,6.1,0,3.0,0,-0.9,0,9.8,0,266.6,0,279.4,0,278.9,0,324.6,0,277.0,0,277.0,0,0.5,0,5.3,0,6.8,0,-58.0,0,-51.1,0,3.5,0,54.1,0,5.3,0,311.2,0,992.6,0
2006,296,10,23,22,54,22.900,88.59,3.0,0,2.1,0,-0.9,0,6.4,0,269.3,0,279.3,0,278.8,0,324.4,0,276.9,0,276.9,0,0.3,0,4.0,0,4.3,0,-55.1,0,-50.8,0,3.4,0,54.5,0,6.3,0,309.6,0,992.6,0
2006,296,10,23,22,57,22.950,89.07,1.0,0,1.6,0,-0.6,0,4.2,0,274.9,0,279.2,0,278.6,0,325.0,0,276.8,0,276.8,0,0.2,0,3.1,0,2.7,0,-50.1,0,-47.5,0,3.4,0,54.2,0,6.7,0,311.7,0,992.7,0
2006,296,10,23,23,0,23.000,89.51,-0.5,0,1.3,0,5.2,0,3.1,0,279.9,0,279.1,0,278.6,0,325.2,0,276.8,0,276.7,0,0.2,0,2.4,0,1.8,0,-45.3,0,-43.5,0,3.3,0,54.2,0,6.5,0,311.2,0,992.7,0
2006,296,10,23,23,3,23.050,89.92,-1.6,0,0.9,0,2.6,0,2.0,0,281.8,0,279.0,0,278.5,0,325.5,0,276.7,0,276.7,0,0.1,0,1.8,0,1.1,0,-43.7,0,-42.6,0,3.4,0,53.6,0,6.3,0,313.2,0,992.7,0
2006,296,10,23,23,6,23.100,91.21,-2.4,0,0.7,0,0.3,0,1.3,0,284.0,0,278.9,0,278.4,0,325.4,0,276.7,0,276.7,0,0.0,0,1.4,0,0.6,0,-41.4,0,-40.8,0,3.3,0,54.2,0,6.4,0,311.5,0,992.7,0
2006,296,10,23,23,9,23.150,91.76,-3.1,0,0.6,0,1.0,0,0.5,0,283.3,0,278.9,0,278.4,0,325.3,0,276.6,0,276.6,0,0.0,0,1.0,0,0.0,0,-42.0,0,-42.0,0,3.3,0,54.9,0,6.0,0,309.8,0,992.7,0
2006,296,10,23,23,12,23.200,92.32,-3.8,0,0.5,0,1.2,0,-0.3,0,285.7,0,278.8,0,278.3,0,325.1,0,276.6,0,276.6,0,0.0,0,0.6,0,0.0,0,-39.4,0,-39.4,0,3.2,0,55.7,0,5.7,0,311.0,0,992.8,0
2006,296,10,23,23,15,23.250,92.88,-4.2,0,0.4,0,1.4,0,-0.8,0,287.8,0,278.8,0,278.3,0,325.3,0,276.5,0,276.5,0,0.0,0,0.4,0,0.0,0,-37.4,0,-37.4,0,3.2,0,56.0,0,6.3,0,307.7,0,992.8,0
2006,296,10,23,23,18,23.300,93.44,-4.5,0,0.2,0,1.5,0,-1.1,0,289.0,0,278.7,0,278.2,0,325.5,0,276.5,0,276.5,0,0.0,0,0.2,0,0.0,0,-36.5,0,-36.5,0,3.2,0,55.3,0,6.4,0,309.8,0,992.8,0
2006,296,10,23,23,21,23.350,94.01,-4.7,0,0.1,0,1.5,0,-1.3,0,293.5,0,278.7,0,278.2,0,325.8,0,276.5,0,276.5,0,0.0,0,0.1,0,0.0,0,-32.3,0,-32.3,0,3.2,0,55.6,0,5.9,0,305.6,0,992.8,0
2006,296,10,23,23,24,23.400,94.57,-4.8,0,0.2,0,1.5,0,-1.4,0,295.0,0,278.6,0,278.2,0,325.7,0,276.5,0,276.5,0,0.0,0,0.1,0,0.0,0,-30.7,0,-30.7,0,3.2,0,56.3,0,5.7,0,300.9,0,992.9,0
2006,296,10,23,23,27,23.450,95.13,-4.9,0,0.1,0,1.5,0,-1.4,0,294.1,0,278.6,0,278.1,0,325.7,0,276.4,0,276.4,0,0.0,0,0.0,0,0.0,0,-31.6,0,-31.6,0,3.1,0,56.9,0,6.1,0,303.3,0,992.9,0
2006,296,10,23,23,30,23.500,95.70,-5.0,0,0.1,0,1.3,0,-1.4,0,294.2,0,278.6,0,278.1,0,325.9,0,276.4,0,276.4,0,0.0,0,0.0,0,0.0,0,-31.7,0,-31.7,0,3.1,0,57.1,0,6.2,0,307.4,0,992.9,0
2006,296,10,23,23,33,23.550,96.26,-5.0,0,0.0,0,1.2,0,-1.5,0,295.4,0,278.6,0,278.1,0,325.9,0,276.4,0,276.4,0,0.0,0,0.0,0,0.0,0,-30.5,0,-30.5,0,3.1,0,57.0,0,5.8,0,307.1,0,992.9,0
2006,296,10,23,23,36,23.600,96.83,-5.0,0,0.1,0,1.1,0,-1.5,0,296.1,0,278.6,0,278.1,0,325.9,0,276.4,0,276.4,0,0.0,0,0.0,0,0.0,0,-29.9,0,-29.9,0,3.1,0,57.2,0,6.0,0,308.1,0,993.0,0
