"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,270,9,27,18,51,18.850,44.40,695.6,0,147.9,0,387.3,0,425.0,0,359.1,0,298.3,0,298.7,0,438.7,0,294.7,0,295.1,0,103.7,0,301.5,0,553.8,0,-79.6,0,474.2,0,20.6,0,56.2,0,4.3,0,316.5,0,981.6,0
2006,270,9,27,18,54,18.900,44.64,580.9,0,122.6,0,225.6,0,430.2,0,362.1,0,298.7,0,298.9,0,434.4,0,294.9,0,295.3,0,93.6,0,253.2,0,468.0,0,-72.3,0,395.7,0,21.0,0,55.1,0,5.8,0,284.2,0,981.6,0
2006,270,9,27,18,57,18.950,44.88,720.3,0,154.4,0,408.0,0,434.7,0,370.0,0,299.0,0,299.3,0,437.9,0,295.1,0,295.5,0,98.6,0,310.9,0,569.4,0,-67.9,0,501.5,0,21.0,0,54.8,0,5.9,0,293.4,0,981.7,0
2006,270,9,27,19,0,19.000,45.13,682.0,0,144.4,0,357.2,0,433.7,0,374.1,0,299.4,0,299.6,0,439.2,0,295.3,0,295.7,0,94.0,0,294.4,0,541.3,0,-65.1,0,476.2,0,21.3,0,54.0,0,4.9,0,295.8,0,981.6,0
2006,270,9,27,19,3,19.050,45.40,409.3,0,87.8,0,74.4,0,376.1,0,375.3,0,299.6,0,299.8,0,434.2,0,295.5,0,295.7,0,70.8,0,180.1,0,340.5,0,-58.9,0,281.6,0,21.4,0,53.4,0,4.9,0,300.5,0,981.4,0
2006,270,9,27,19,6,19.100,45.67,288.5,0,62.5,0,6.4,0,300.4,0,379.9,0,299.7,0,299.5,0,426.0,0,295.5,0,295.6,0,53.1,0,130.2,0,242.4,0,-46.1,0,196.3,0,21.5,0,51.9,0,6.1,0,299.2,0,981.5,0
2006,270,9,27,19,9,19.150,45.95,240.8,0,53.8,0,0.6,0,255.0,0,381.2,0,299.6,0,299.4,0,422.8,0,295.5,0,295.5,0,45.4,0,110.1,0,201.6,0,-41.5,0,160.1,0,21.3,0,53.0,0,6.2,0,296.2,0,981.6,0
2006,270,9,27,19,12,19.200,46.23,241.8,0,54.8,0,-0.9,0,252.3,0,380.5,0,299.5,0,299.1,0,420.5,0,295.3,0,295.3,0,45.5,0,111.1,0,197.5,0,-40.0,0,157.5,0,21.1,0,53.7,0,6.5,0,287.9,0,981.7,0
2006,270,9,27,19,15,19.250,46.53,339.8,0,74.3,0,14.1,0,335.4,0,379.6,0,299.3,0,299.2,0,423.6,0,295.2,0,295.3,0,58.8,0,154.2,0,270.7,0,-44.0,0,226.7,0,21.0,0,54.5,0,5.3,0,288.4,0,981.7,0
2006,270,9,27,19,18,19.300,46.84,444.3,0,94.9,0,57.7,0,413.1,0,378.1,0,299.2,0,299.4,0,429.5,0,295.2,0,295.4,0,71.8,0,197.6,0,357.7,0,-51.3,0,306.4,0,21.4,0,53.5,0,6.0,0,289.2,0,981.8,0
2006,270,9,27,19,21,19.350,47.15,748.9,0,163.9,0,437.6,0,453.5,0,373.4,0,299.3,0,299.5,0,436.0,0,295.3,0,295.7,0,96.5,0,325.6,0,587.2,0,-62.6,0,524.6,0,21.4,0,52.1,0,7.3,0,303.0,0,981.8,0
2006,270,9,27,19,24,19.400,47.47,523.9,0,114.0,0,164.9,0,423.3,0,365.1,0,299.5,0,299.6,0,433.2,0,295.5,0,295.7,0,83.7,0,229.6,0,420.7,0,-68.2,0,352.6,0,21.4,0,51.4,0,7.9,0,297.5,0,981.7,0
2006,270,9,27,19,27,19.450,47.79,717.4,0,155.4,0,446.4,0,420.9,0,361.5,0,299.7,0,299.8,0,437.1,0,295.5,0,295.8,0,95.1,0,313.1,0,565.4,0,-75.6,0,489.8,0,21.3,0,52.1,0,6.5,0,294.8,0,981.6,0
2006,270,9,27,19,30,19.500,48.13,626.4,0,134.9,0,361.9,0,389.8,0,362.8,0,299.9,0,300.0,0,437.9,0,295.6,0,296.0,0,86.1,0,271.5,0,496.5,0,-75.1,0,421.4,0,21.3,0,52.3,0,5.4,0,300.4,0,981.7,0
2006,270,9,27,19,33,19.550,48.47,326.2,0,69.5,0,39.6,0,316.6,0,368.4,0,300.0,0,300.0,0,428.7,0,295.7,0,295.7,0,59.1,0,144.8,0,273.4,0,-60.3,0,213.0,0,21.2,0,52.7,0,4.6,0,325.8,0,981.7,0
2006,270,9,27,19,36,19.600,48.82,344.6,0,74.2,0,52.6,0,320.0,0,374.7,0,300.0,0,299.8,0,426.0,0,295.6,0,295.6,0,55.9,0,154.3,0,280.5,0,-51.3,0,229.2,0,21.0,0,54.1,0,4.6,0,311.3,0,981.5,0
2006,270,9,27,19,39,19.650,49.18,286.4,0,61.8,0,8.4,0,292.6,0,377.4,0,299.8,0,299.6,0,423.5,0,295.4,0,295.5,0,50.2,0,129.4,0,236.2,0,-46.1,0,190.1,0,20.9,0,54.7,0,5.6,0,311.1,0,981.6,0
2006,270,9,27,19,42,19.700,49.54,271.0,0,58.9,0,11.0,0,272.6,0,380.8,0,299.6,0,299.4,0,423.5,0,295.3,0,295.4,0,45.6,0,124.0,0,220.8,0,-42.6,0,178.2,0,21.0,0,54.9,0,4.8,0,312.0,0,981.7,0
2006,270,9,27,19,45,19.750,49.91,271.3,0,58.6,0,-0.3,0,281.1,0,380.5,0,299.4,0,299.3,0,423.3,0,295.2,0,295.3,0,45.5,0,123.9,0,222.5,0,-42.8,0,179.7,0,21.0,0,55.0,0,4.3,0,301.8,0,981.6,0
2006,270,9,27,19,48,19.800,50.29,275.3,0,59.8,0,11.3,0,276.1,0,378.8,0,299.2,0,299.1,0,422.5,0,295.2,0,295.3,0,44.7,0,125.4,0,223.5,0,-43.7,0,179.7,0,21.1,0,53.8,0,5.0,0,284.7,0,981.6,0
2006,270,9,27,19,51,19.850,50.67,281.2,0,61.0,0,6.7,0,286.7,0,377.2,0,299.1,0,299.0,0,423.1,0,295.2,0,295.2,0,45.6,0,127.5,0,230.0,0,-45.9,0,184.0,0,21.2,0,54.2,0,4.8,0,302.4,0,981.6,0
2006,270,9,27,19,54,19.900,51.06,286.9,0,62.7,0,3.2,0,295.5,0,375.4,0,299.0,0,298.8,0,422.2,0,295.1,0,295.2,0,46.5,0,130.4,0,234.8,0,-46.8,0,188.0,0,21.0,0,54.7,0,6.5,0,308.7,0,981.6,0
2006,270,9,27,19,57,19.950,51.45,309.2,0,67.7,0,10.5,0,312.1,0,377.2,0,298.9,0,298.8,0,422.9,0,295.0,0,295.1,0,47.1,0,140.7,0,251.0,0,-45.7,0,205.3,0,21.1,0,54.8,0,6.1,0,306.5,0,981.8,0
2006,270,9,27,20,0,20.000,51.85,293.5,0,63.7,0,1.9,0,306.7,0,378.1,0,298.8,0,298.8,0,423.3,0,295.0,0,295.1,0,45.6,0,132.5,0,244.1,0,-45.2,0,198.9,0,21.1,0,55.2,0,6.0,0,304.0,0,981.8,0
2006,270,9,27,20,3,20.050,52.26,234.9,0,51.7,0,0.8,0,247.4,0,379.6,0,298.7,0,298.5,0,421.1,0,295.0,0,295.1,0,37.8,0,107.3,0,196.2,0,-41.5,0,154.7,0,21.1,0,55.0,0,6.8,0,291.9,0,981.9,0
2006,270,9,27,20,6,20.100,52.67,209.2,0,47.2,0,1.4,0,218.6,0,383.8,0,298.6,0,298.4,0,420.2,0,294.9,0,295.0,0,32.2,0,96.9,0,172.3,0,-36.4,0,135.9,0,21.0,0,55.6,0,5.6,0,302.2,0,981.9,0
2006,270,9,27,20,9,20.150,53.09,214.2,0,47.6,0,0.3,0,224.6,0,384.2,0,298.5,0,298.3,0,420.1,0,294.9,0,294.9,0,33.3,0,98.7,0,177.2,0,-36.0,0,141.2,0,21.0,0,55.7,0,6.2,0,304.6,0,981.8,0
2006,270,9,27,20,12,20.200,53.51,185.7,0,40.8,0,-0.1,0,196.7,0,385.4,0,298.4,0,298.2,0,420.3,0,294.8,0,294.9,0,29.2,0,86.2,0,155.8,0,-34.9,0,120.9,0,21.2,0,55.1,0,4.9,0,298.8,0,981.9,0
2006,270,9,27,20,15,20.250,53.94,146.0,0,32.5,0,-0.6,0,156.5,0,384.8,0,298.3,0,298.0,0,418.6,0,294.8,0,294.9,0,23.5,0,69.0,0,124.1,0,-33.7,0,90.3,0,21.2,0,54.0,0,6.3,0,303.6,0,982.0,0
2006,270,9,27,20,18,20.300,54.37,107.4,0,25.5,0,-1.1,0,116.0,0,384.6,0,298.1,0,297.7,0,416.4,0,294.8,0,294.8,0,17.1,0,52.3,0,90.5,0,-31.8,0,58.7,0,21.1,0,54.0,0,7.2,0,295.3,0,982.0,0
2006,270,9,27,20,21,20.350,54.81,145.0,0,33.6,0,-1.3,0,151.2,0,383.3,0,297.9,0,297.6,0,416.3,0,294.7,0,294.7,0,22.0,0,69.6,0,117.6,0,-33.0,0,84.6,0,20.9,0,54.0,0,7.3,0,306.0,0,981.9,0
2006,270,9,27,20,24,20.400,55.25,185.7,0,41.5,0,1.8,0,192.5,0,382.3,0,297.8,0,297.6,0,418.2,0,294.6,0,294.7,0,27.3,0,87.2,0,152.0,0,-35.9,0,116.1,0,20.9,0,53.7,0,5.8,0,307.3,0,981.9,0
2006,270,9,27,20,27,20.450,55.70,184.1,0,41.1,0,0.7,0,194.1,0,381.5,0,297.8,0,297.6,0,418.8,0,294.6,0,294.7,0,26.8,0,85.8,0,153.4,0,-37.3,0,116.1,0,21.0,0,53.7,0,5.5,0,297.2,0,981.9,0
2006,270,9,27,20,30,20.500,56.15,199.3,0,44.8,0,1.2,0,207.7,0,379.4,0,297.7,0,297.6,0,418.7,0,294.6,0,294.7,0,28.2,0,92.2,0,163.6,0,-39.3,0,124.3,0,20.9,0,53.9,0,5.9,0,287.2,0,981.9,0
2006,270,9,27,20,33,20.550,56.61,216.1,0,47.0,0,1.8,0,226.5,0,375.6,0,297.7,0,297.6,0,420.3,0,294.6,0,294.7,0,32.6,0,98.7,0,180.5,0,-44.8,0,135.7,0,21.1,0,54.1,0,4.9,0,287.9,0,981.9,0
2006,270,9,27,20,36,20.600,57.07,227.8,0,49.7,0,5.1,0,236.0,0,376.4,0,297.7,0,297.7,0,421.1,0,294.7,0,294.8,0,32.2,0,104.1,0,189.1,0,-44.7,0,144.3,0,21.2,0,54.1,0,4.7,0,289.9,0,982.0,0
2006,270,9,27,20,39,20.650,57.53,243.0,0,53.7,0,24.8,0,241.1,0,375.3,0,297.8,0,297.7,0,421.9,0,294.7,0,294.9,0,32.4,0,110.1,0,200.7,0,-46.5,0,154.2,0,21.3,0,53.5,0,5.4,0,295.0,0,981.9,0
2006,270,9,27,20,42,20.700,58.00,240.3,0,53.0,0,26.9,0,238.3,0,371.0,0,297.8,0,297.8,0,421.5,0,294.8,0,294.9,0,32.5,0,109.2,0,199.5,0,-50.5,0,148.9,0,21.3,0,52.5,0,6.1,0,312.0,0,981.9,0
2006,270,9,27,20,45,20.750,58.47,247.6,0,55.4,0,39.7,0,237.9,0,370.4,0,297.9,0,297.7,0,419.8,0,294.8,0,294.9,0,32.3,0,112.8,0,203.2,0,-49.4,0,153.8,0,21.1,0,51.9,0,6.2,0,320.4,0,982.0,0
2006,270,9,27,20,48,20.800,58.95,246.9,0,54.6,0,26.9,0,244.4,0,372.0,0,297.9,0,297.8,0,420.3,0,294.8,0,294.9,0,31.9,0,112.0,0,203.7,0,-48.2,0,155.5,0,21.1,0,51.4,0,7.0,0,324.3,0,982.1,0
2006,270,9,27,20,51,20.850,59.43,215.3,0,47.2,0,1.2,0,226.5,0,373.0,0,297.9,0,297.7,0,418.3,0,294.8,0,294.8,0,29.7,0,99.4,0,179.9,0,-45.3,0,134.6,0,21.0,0,51.0,0,6.8,0,313.5,0,982.2,0
2006,270,9,27,20,54,20.900,59.91,196.9,0,42.7,0,0.7,0,207.5,0,378.3,0,297.9,0,297.7,0,418.6,0,294.7,0,294.8,0,26.6,0,91.5,0,165.2,0,-40.3,0,124.9,0,21.1,0,51.3,0,6.1,0,310.2,0,982.3,0
2006,270,9,27,20,57,20.950,60.40,162.2,0,35.6,0,0.0,0,172.7,0,380.7,0,297.8,0,297.6,0,417.5,0,294.7,0,294.8,0,22.1,0,76.1,0,137.2,0,-36.8,0,100.4,0,21.1,0,50.5,0,6.3,0,303.2,0,982.3,0
2006,270,9,27,21,0,21.000,60.89,124.3,0,28.6,0,-1.1,0,133.6,0,380.5,0,297.7,0,297.3,0,414.9,0,294.7,0,294.7,0,17.3,0,59.4,0,105.0,0,-34.4,0,70.6,0,20.9,0,49.9,0,7.4,0,304.1,0,982.3,0
2006,270,9,27,21,3,21.050,61.38,118.6,0,27.7,0,-1.7,0,126.4,0,378.8,0,297.6,0,297.2,0,413.8,0,294.5,0,294.5,0,15.9,0,57.1,0,98.6,0,-35.0,0,63.6,0,20.7,0,49.6,0,6.9,0,310.3,0,982.3,0
2006,270,9,27,21,6,21.100,61.88,133.7,0,31.0,0,-1.5,0,141.3,0,377.1,0,297.4,0,297.1,0,413.6,0,294.4,0,294.4,0,17.0,0,63.8,0,110.3,0,-36.5,0,73.8,0,20.6,0,49.2,0,6.2,0,302.6,0,982.4,0
2006,270,9,27,21,9,21.150,62.38,163.6,0,37.1,0,-0.6,0,171.3,0,375.0,0,297.3,0,297.1,0,414.6,0,294.4,0,294.4,0,19.7,0,76.6,0,134.2,0,-39.6,0,94.6,0,20.6,0,49.1,0,6.8,0,308.1,0,982.4,0
2006,270,9,27,21,12,21.200,62.88,194.1,0,43.7,0,6.3,0,199.5,0,373.0,0,297.3,0,297.0,0,415.4,0,294.3,0,294.3,0,21.9,0,89.7,0,158.6,0,-42.4,0,116.2,0,20.6,0,48.8,0,6.3,0,312.6,0,982.5,0
2006,270,9,27,21,15,21.250,63.39,211.0,0,47.1,0,1.9,0,220.2,0,371.9,0,297.2,0,297.1,0,416.2,0,294.3,0,294.3,0,23.0,0,96.5,0,174.0,0,-44.2,0,129.8,0,20.6,0,48.7,0,5.8,0,319.4,0,982.5,0
2006,270,9,27,21,18,21.300,63.90,220.4,0,49.5,0,9.3,0,227.1,0,370.6,0,297.2,0,297.0,0,416.3,0,294.3,0,294.3,0,23.0,0,100.0,0,181.7,0,-45.7,0,136.0,0,20.6,0,48.3,0,7.4,0,315.0,0,982.5,0
2006,270,9,27,21,21,21.350,64.41,210.1,0,47.3,0,8.2,0,217.9,0,369.0,0,297.2,0,297.1,0,416.2,0,294.2,0,294.3,0,22.0,0,95.0,0,174.1,0,-47.2,0,126.8,0,20.6,0,48.7,0,5.9,0,311.0,0,982.5,0
2006,270,9,27,21,24,21.400,64.92,198.9,0,44.9,0,5.0,0,208.0,0,366.7,0,297.2,0,297.0,0,415.1,0,294.2,0,294.3,0,20.9,0,90.3,0,165.2,0,-48.4,0,116.7,0,20.6,0,48.6,0,7.2,0,310.1,0,982.5,0
2006,270,9,27,21,27,21.450,65.44,176.6,0,40.9,0,19.9,0,179.0,0,364.0,0,297.2,0,296.8,0,413.3,0,294.2,0,294.2,0,19.0,0,80.7,0,146.4,0,-49.3,0,97.0,0,20.4,0,47.7,0,7.4,0,311.5,0,982.5,0
2006,270,9,27,21,30,21.500,65.96,156.6,0,37.3,0,10.5,0,161.5,0,366.4,0,297.1,0,296.7,0,411.5,0,294.1,0,294.0,0,16.3,0,72.1,0,128.5,0,-45.1,0,83.4,0,20.2,0,47.6,0,8.1,0,313.2,0,982.4,0
2006,270,9,27,21,33,21.550,66.48,186.5,0,44.8,0,81.6,0,161.7,0,367.3,0,297.0,0,296.6,0,411.9,0,293.9,0,294.0,0,15.7,0,85.0,0,149.4,0,-44.6,0,104.9,0,20.1,0,48.1,0,6.7,0,313.6,0,982.4,0
2006,270,9,27,21,36,21.600,67.01,166.5,0,38.5,0,5.3,0,173.0,0,367.5,0,296.9,0,296.6,0,412.1,0,293.9,0,293.9,0,15.7,0,75.9,0,136.6,0,-44.6,0,92.0,0,20.1,0,49.1,0,6.6,0,313.3,0,982.4,0
2006,270,9,27,21,39,21.650,67.53,164.7,0,37.5,0,0.5,0,173.3,0,367.9,0,296.8,0,296.5,0,411.5,0,293.8,0,293.8,0,15.6,0,74.9,0,135.9,0,-43.7,0,92.2,0,19.9,0,49.8,0,7.2,0,313.5,0,982.5,0
2006,270,9,27,21,42,21.700,68.06,143.1,0,32.8,0,0.2,0,152.2,0,368.7,0,296.7,0,296.3,0,410.6,0,293.7,0,293.7,0,14.2,0,65.7,0,119.5,0,-41.9,0,77.6,0,19.9,0,49.6,0,8.0,0,315.7,0,982.5,0
2006,270,9,27,21,45,21.750,68.59,116.4,0,27.6,0,1.2,0,124.5,0,368.3,0,296.6,0,296.1,0,409.1,0,293.6,0,293.5,0,12.3,0,54.6,0,97.3,0,-40.8,0,56.5,0,19.7,0,50.0,0,7.7,0,319.5,0,982.4,0
2006,270,9,27,21,48,21.800,69.13,116.7,0,27.1,0,-1.2,0,124.4,0,367.9,0,296.4,0,296.0,0,408.6,0,293.4,0,293.4,0,12.1,0,54.9,0,97.3,0,-40.7,0,56.6,0,19.6,0,50.5,0,6.4,0,319.2,0,982.3,0
2006,270,9,27,21,51,21.850,69.66,105.0,0,23.9,0,-1.2,0,113.1,0,367.3,0,296.3,0,295.9,0,408.1,0,293.3,0,293.3,0,11.6,0,49.7,0,89.2,0,-40.9,0,48.3,0,19.6,0,51.3,0,6.5,0,318.5,0,982.3,0
2006,270,9,27,21,54,21.900,70.20,83.3,0,19.5,0,-1.4,0,90.7,0,368.8,0,296.1,0,295.7,0,407.2,0,293.2,0,293.2,0,9.8,0,40.4,0,71.2,0,-38.4,0,32.8,0,19.5,0,51.9,0,7.0,0,314.1,0,982.3,0
2006,270,9,27,21,57,21.950,70.74,74.8,0,17.7,0,-1.5,0,81.7,0,371.9,0,296.0,0,295.6,0,406.5,0,293.1,0,293.1,0,8.3,0,36.8,0,63.9,0,-34.6,0,29.3,0,19.4,0,52.6,0,5.6,0,318.2,0,982.3,0
2006,270,9,27,22,0,22.000,71.28,70.8,0,17.0,0,-1.5,0,77.3,0,374.4,0,295.8,0,295.4,0,406.5,0,293.0,0,293.0,0,7.0,0,34.8,0,60.3,0,-32.2,0,28.2,0,19.3,0,52.3,0,6.8,0,318.6,0,982.4,0
2006,270,9,27,22,3,22.050,71.82,66.1,0,15.9,0,-1.4,0,72.4,0,376.4,0,295.6,0,295.3,0,406.0,0,292.9,0,292.9,0,6.4,0,32.9,0,56.5,0,-29.7,0,26.8,0,19.3,0,52.6,0,5.3,0,319.7,0,982.3,0
2006,270,9,27,22,6,22.100,72.36,68.0,0,16.0,0,-1.8,0,73.1,0,376.2,0,295.5,0,295.0,0,404.7,0,292.8,0,292.8,0,6.4,0,33.5,0,57.1,0,-28.5,0,28.6,0,19.2,0,53.5,0,5.1,0,318.0,0,982.3,0
2006,270,9,27,22,9,22.150,72.91,66.0,0,15.9,0,-3.3,0,71.3,0,374.9,0,295.3,0,294.6,0,402.7,0,292.7,0,292.7,0,6.4,0,32.6,0,55.4,0,-27.8,0,27.5,0,19.0,0,54.5,0,5.4,0,314.8,0,982.3,0
2006,270,9,27,22,12,22.200,73.46,63.0,0,15.2,0,-3.9,0,69.0,0,371.8,0,295.0,0,294.4,0,401.7,0,292.6,0,292.5,0,6.5,0,31.3,0,53.8,0,-29.9,0,23.8,0,18.9,0,55.5,0,5.6,0,311.1,0,982.3,0
2006,270,9,27,22,15,22.250,74.01,56.0,0,13.4,0,-2.7,0,62.8,0,370.1,0,294.9,0,294.4,0,401.9,0,292.5,0,292.4,0,6.0,0,28.5,0,49.3,0,-31.7,0,17.6,0,18.9,0,55.8,0,5.1,0,313.3,0,982.3,0
2006,270,9,27,22,18,22.300,74.56,51.4,0,12.2,0,-1.4,0,57.6,0,371.7,0,294.7,0,294.4,0,401.9,0,292.4,0,292.4,0,5.2,0,26.1,0,45.4,0,-30.3,0,15.1,0,18.8,0,56.0,0,4.3,0,310.7,0,982.3,0
2006,270,9,27,22,21,22.350,75.11,45.8,0,10.9,0,-0.6,0,51.7,0,373.3,0,294.6,0,294.3,0,402.5,0,292.3,0,292.3,0,4.4,0,23.4,0,40.8,0,-29.2,0,11.6,0,18.9,0,55.5,0,5.2,0,307.6,0,982.4,0
2006,270,9,27,22,24,22.400,75.66,39.2,0,9.4,0,-0.2,0,44.7,0,374.5,0,294.5,0,294.3,0,402.3,0,292.3,0,292.3,0,3.8,0,20.4,0,35.3,0,-27.8,0,7.5,0,18.9,0,55.8,0,4.2,0,301.5,0,982.5,0
2006,270,9,27,22,27,22.450,76.21,35.1,0,8.7,0,-0.1,0,40.4,0,374.6,0,294.5,0,294.2,0,402.5,0,292.2,0,292.2,0,3.3,0,18.7,0,31.7,0,-27.9,0,3.8,0,18.9,0,55.4,0,5.1,0,295.2,0,982.6,0
2006,270,9,27,22,30,22.500,76.77,35.7,0,8.8,0,0.1,0,40.8,0,374.4,0,294.4,0,294.1,0,402.7,0,292.2,0,292.2,0,3.1,0,18.9,0,32.0,0,-28.4,0,3.6,0,18.9,0,55.0,0,5.3,0,299.4,0,982.6,0
2006,270,9,27,22,33,22.550,77.32,40.3,0,9.7,0,0.2,0,45.3,0,372.6,0,294.4,0,294.1,0,402.4,0,292.2,0,292.2,0,3.3,0,20.8,0,35.6,0,-29.8,0,5.8,0,18.9,0,55.6,0,4.4,0,300.5,0,982.6,0
2006,270,9,27,22,36,22.600,77.88,41.7,0,10.0,0,0.2,0,46.8,0,371.1,0,294.3,0,294.1,0,402.5,0,292.2,0,292.2,0,3.4,0,21.3,0,36.8,0,-31.4,0,5.4,0,18.8,0,55.8,0,4.7,0,302.4,0,982.6,0
2006,270,9,27,22,39,22.650,78.44,38.3,0,9.2,0,0.3,0,43.6,0,369.9,0,294.3,0,294.0,0,402.3,0,292.1,0,292.1,0,3.1,0,19.8,0,34.5,0,-32.4,0,2.1,0,18.8,0,55.9,0,4.6,0,304.8,0,982.5,0
2006,270,9,27,22,42,22.700,79.00,33.4,0,8.1,0,0.2,0,38.7,0,368.6,0,294.3,0,294.0,0,401.7,0,292.1,0,292.1,0,2.9,0,17.6,0,30.6,0,-33.1,0,-2.6,0,18.8,0,56.2,0,4.5,0,304.2,0,982.5,0
2006,270,9,27,22,45,22.750,79.55,30.4,0,7.5,0,0.0,0,35.5,0,367.6,0,294.2,0,293.9,0,401.5,0,292.1,0,292.1,0,2.6,0,16.2,0,28.0,0,-34.0,0,-6.0,0,18.8,0,56.4,0,4.6,0,300.6,0,982.5,0
2006,270,9,27,22,48,22.800,80.11,30.2,0,7.6,0,-0.2,0,35.0,0,366.7,0,294.2,0,293.9,0,400.9,0,292.0,0,292.0,0,2.4,0,16.0,0,27.5,0,-34.2,0,-6.7,0,18.7,0,57.0,0,4.2,0,306.0,0,982.5,0
2006,270,9,27,22,51,22.850,80.67,31.2,0,7.9,0,-0.2,0,36.0,0,365.8,0,294.1,0,293.8,0,400.7,0,292.0,0,292.0,0,2.3,0,16.3,0,28.1,0,-34.9,0,-6.8,0,18.6,0,57.4,0,4.2,0,304.5,0,982.5,0
2006,270,9,27,22,54,22.900,81.23,32.9,0,8.4,0,-0.3,0,37.6,0,364.4,0,294.1,0,293.8,0,400.3,0,292.0,0,292.0,0,2.1,0,16.8,0,29.3,0,-35.9,0,-6.6,0,18.6,0,57.8,0,4.0,0,305.8,0,982.5,0
2006,270,9,27,22,57,22.950,81.79,34.5,0,8.7,0,-0.5,0,39.4,0,362.1,0,294.0,0,293.7,0,400.3,0,291.9,0,291.9,0,2.0,0,17.4,0,30.6,0,-38.2,0,-7.6,0,18.6,0,58.0,0,4.3,0,304.5,0,982.5,0
2006,270,9,27,23,0,23.000,82.35,34.9,0,8.9,0,-0.5,0,39.8,0,358.8,0,294.0,0,293.7,0,400.0,0,291.9,0,291.9,0,1.9,0,17.4,0,31.0,0,-41.2,0,-10.3,0,18.5,0,58.3,0,4.5,0,307.0,0,982.5,0
2006,270,9,27,23,3,23.050,82.91,33.6,0,8.7,0,-0.5,0,38.6,0,356.5,0,293.9,0,293.6,0,399.3,0,291.8,0,291.8,0,1.7,0,16.8,0,29.9,0,-42.9,0,-13.0,0,18.5,0,58.7,0,4.0,0,307.8,0,982.5,0
2006,270,9,27,23,6,23.100,83.47,31.5,0,8.3,0,-0.6,0,36.5,0,354.2,0,293.9,0,293.6,0,398.9,0,291.8,0,291.8,0,1.5,0,15.8,0,28.2,0,-44.7,0,-16.4,0,18.4,0,58.8,0,4.4,0,305.3,0,982.5,0
2006,270,9,27,23,9,23.150,84.03,28.5,0,7.6,0,-0.7,0,33.3,0,351.6,0,293.8,0,293.5,0,398.0,0,291.7,0,291.7,0,1.4,0,14.4,0,25.7,0,-46.3,0,-20.6,0,18.4,0,59.4,0,3.9,0,307.5,0,982.5,0
2006,270,9,27,23,12,23.200,84.59,24.3,0,6.6,0,-0.8,0,29.1,0,349.9,0,293.7,0,293.4,0,397.3,0,291.7,0,291.7,0,1.2,0,12.6,0,22.5,0,-47.5,0,-25.0,0,18.3,0,59.7,0,3.9,0,309.9,0,982.5,0
2006,270,9,27,23,15,23.250,85.15,19.8,0,5.6,0,-1.0,0,24.5,0,349.9,0,293.7,0,293.3,0,396.8,0,291.6,0,291.6,0,1.0,0,10.8,0,18.8,0,-46.9,0,-28.0,0,18.2,0,60.1,0,4.4,0,310.0,0,982.5,0
2006,270,9,27,23,18,23.300,85.70,14.7,0,4.5,0,-1.3,0,19.3,0,350.8,0,293.6,0,293.2,0,396.5,0,291.6,0,291.5,0,0.9,0,8.7,0,14.8,0,-45.7,0,-30.9,0,18.2,0,60.4,0,4.3,0,314.7,0,982.5,0
2006,270,9,27,23,21,23.350,86.25,9.4,0,3.5,0,-1.3,0,13.9,0,352.6,0,293.5,0,293.1,0,395.7,0,291.5,0,291.4,0,0.7,0,6.6,0,10.4,0,-43.1,0,-32.7,0,18.1,0,60.8,0,4.0,0,316.7,0,982.5,0
2006,270,9,27,23,24,23.400,86.80,5.1,0,2.4,0,-1.4,0,9.3,0,355.3,0,293.4,0,293.0,0,395.8,0,291.4,0,291.4,0,0.6,0,4.8,0,6.9,0,-40.5,0,-33.6,0,18.0,0,61.0,0,4.3,0,317.2,0,982.6,0
2006,270,9,27,23,27,23.450,87.33,2.2,0,1.8,0,-1.4,0,6.1,0,356.9,0,293.3,0,292.9,0,395.2,0,291.3,0,291.3,0,0.4,0,3.6,0,4.4,0,-38.3,0,-33.9,0,17.9,0,61.4,0,3.9,0,319.3,0,982.5,0
2006,270,9,27,23,30,23.500,87.87,0.6,0,1.3,0,-1.4,0,4.3,0,357.4,0,293.2,0,292.8,0,394.8,0,291.3,0,291.2,0,0.3,0,2.8,0,3.0,0,-37.4,0,-34.4,0,17.9,0,61.9,0,3.8,0,320.1,0,982.5,0
2006,270,9,27,23,33,23.550,88.38,-0.3,0,1.1,0,-1.4,0,3.5,0,356.6,0,293.1,0,292.7,0,393.9,0,291.2,0,291.1,0,0.3,0,2.4,0,2.4,0,-37.3,0,-34.9,0,17.8,0,62.3,0,3.7,0,319.9,0,982.5,0
2006,270,9,27,23,36,23.600,88.88,-1.1,0,1.0,0,-1.4,0,2.8,0,354.6,0,293.0,0,292.6,0,393.6,0,291.1,0,291.1,0,0.2,0,2.0,0,1.8,0,-38.9,0,-37.2,0,17.7,0,62.7,0,3.7,0,318.1,0,982.6,0
