"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,169,6,18,18,57,18.950,21.00,548.6,0,113.9,0,11.5,0,533.1,0,397.1,0,299.4,0,299.7,0,436.1,0,295.4,0,295.6,0,129.0,0,232.6,0,430.0,0,-39.0,0,391.0,0,21.1,0,55.5,0,4.5,0,37.8,0,991.0,0
2005,169,6,18,19,0,19.000,21.39,616.1,0,127.3,0,28.0,0,583.7,0,394.9,0,299.5,0,299.9,0,437.6,0,295.4,0,295.7,0,142.2,0,262.1,0,482.5,0,-42.6,0,439.9,0,21.0,0,54.6,0,3.9,0,43.6,0,991.0,0
2005,169,6,18,19,3,19.050,21.79,879.9,0,173.9,0,279.3,0,603.2,0,395.8,0,299.7,0,300.2,0,444.5,0,295.6,0,295.9,0,176.2,0,373.0,0,688.7,0,-48.7,0,640.0,0,21.0,0,53.5,0,3.9,0,57.8,0,991.0,0
2005,169,6,18,19,6,19.100,22.20,560.6,0,114.3,0,36.9,0,523.4,0,397.3,0,300.0,0,300.3,0,441.6,0,295.8,0,296.0,0,126.0,0,233.1,0,443.2,0,-44.3,0,398.9,0,21.2,0,55.6,0,3.2,0,52.6,0,991.0,0
2005,169,6,18,19,9,19.150,22.62,497.3,0,107.3,0,6.5,0,493.1,0,396.4,0,300.1,0,300.2,0,433.9,0,295.8,0,296.0,0,115.0,0,208.7,0,391.8,0,-37.6,0,354.2,0,21.1,0,54.1,0,4.3,0,70.1,0,991.0,0
2005,169,6,18,19,12,19.200,23.06,552.4,0,116.7,0,30.3,0,521.9,0,396.2,0,300.2,0,300.4,0,435.5,0,295.8,0,296.0,0,122.4,0,232.1,0,433.1,0,-39.3,0,393.8,0,20.9,0,54.2,0,3.2,0,59.2,0,991.0,0
2005,169,6,18,19,15,19.250,23.50,488.2,0,106.2,0,6.1,0,481.0,0,393.9,0,300.2,0,300.4,0,435.1,0,295.8,0,296.0,0,112.3,0,203.9,0,380.4,0,-41.2,0,339.3,0,21.0,0,54.9,0,3.4,0,26.7,0,991.0,0
2005,169,6,18,19,18,19.300,23.95,500.3,0,107.2,0,1.7,0,494.2,0,392.4,0,300.2,0,300.4,0,434.9,0,295.8,0,296.0,0,116.9,0,209.2,0,388.5,0,-42.5,0,346.0,0,21.1,0,55.5,0,3.3,0,32.2,0,991.0,0
2005,169,6,18,19,21,19.350,24.40,588.0,0,119.0,0,41.0,0,542.2,0,393.0,0,300.3,0,300.5,0,438.9,0,295.9,0,296.1,0,131.7,0,247.3,0,460.5,0,-45.8,0,414.7,0,21.3,0,55.6,0,3.6,0,32.0,0,991.0,0
2005,169,6,18,19,24,19.400,24.87,562.2,0,115.8,0,11.7,0,547.0,0,393.0,0,300.3,0,300.6,0,437.4,0,295.9,0,296.1,0,127.8,0,237.2,0,441.8,0,-44.4,0,397.4,0,21.3,0,55.5,0,3.8,0,48.5,0,991.0,0
2005,169,6,18,19,27,19.450,25.34,532.6,0,112.3,0,21.5,0,513.7,0,393.8,0,300.4,0,300.5,0,436.1,0,296.0,0,296.2,0,118.6,0,223.8,0,420.9,0,-42.3,0,378.6,0,21.3,0,53.8,0,4.4,0,86.2,0,991.0,0
2005,169,6,18,19,30,19.500,25.82,445.2,0,97.9,0,4.1,0,443.5,0,393.7,0,300.4,0,300.4,0,432.2,0,295.9,0,296.1,0,102.4,0,185.5,0,349.2,0,-38.6,0,310.6,0,21.1,0,53.2,0,3.2,0,77.2,0,991.0,0
2005,169,6,18,19,33,19.550,26.30,476.3,0,102.4,0,2.6,0,467.7,0,393.4,0,300.3,0,300.4,0,433.1,0,295.9,0,296.1,0,108.8,0,199.7,0,367.6,0,-39.7,0,328.0,0,21.1,0,54.2,0,4.0,0,63.1,0,991.0,0
2005,169,6,18,19,36,19.600,26.79,573.3,0,119.4,0,18.5,0,549.4,0,393.6,0,300.3,0,300.5,0,436.4,0,295.9,0,296.1,0,124.0,0,242.3,0,446.4,0,-42.9,0,403.6,0,21.2,0,54.8,0,3.0,0,57.2,0,991.0,0
2005,169,6,18,19,39,19.650,27.29,536.2,0,112.2,0,23.7,0,515.9,0,396.9,0,300.3,0,300.6,0,438.6,0,296.0,0,296.2,0,113.2,0,225.5,0,424.8,0,-41.7,0,383.2,0,21.5,0,53.9,0,3.7,0,66.3,0,991.0,0
2005,169,6,18,19,42,19.700,27.79,433.7,0,95.4,0,0.8,0,432.8,0,396.7,0,300.3,0,300.3,0,432.2,0,296.0,0,296.1,0,95.2,0,181.2,0,338.1,0,-35.5,0,302.6,0,21.1,0,53.7,0,4.8,0,46.4,0,991.0,0
2005,169,6,18,19,45,19.750,28.29,454.2,0,98.3,0,5.8,0,445.2,0,395.7,0,300.3,0,300.2,0,431.2,0,295.9,0,296.0,0,100.2,0,190.7,0,352.0,0,-35.5,0,316.5,0,21.0,0,54.0,0,4.4,0,43.2,0,991.1,0
2005,169,6,18,19,48,19.800,28.80,476.0,0,101.9,0,2.1,0,471.1,0,395.9,0,300.2,0,300.2,0,432.9,0,295.8,0,295.9,0,102.9,0,200.4,0,371.2,0,-36.9,0,334.2,0,21.0,0,54.2,0,4.1,0,46.5,0,991.1,0
2005,169,6,18,19,51,19.850,29.32,429.7,0,93.9,0,1.0,0,427.0,0,396.6,0,300.1,0,300.1,0,430.8,0,295.8,0,295.9,0,92.4,0,180.1,0,333.9,0,-34.2,0,299.8,0,21.1,0,53.8,0,4.6,0,60.6,0,991.1,0
2005,169,6,18,19,54,19.900,29.83,407.7,0,90.1,0,1.0,0,407.1,0,395.8,0,300.0,0,300.0,0,430.2,0,295.7,0,295.9,0,88.5,0,170.6,0,317.8,0,-34.4,0,283.4,0,21.1,0,53.6,0,3.7,0,66.5,0,991.1,0
2005,169,6,18,19,57,19.950,30.36,429.3,0,93.5,0,1.1,0,426.4,0,393.5,0,299.9,0,299.9,0,431.4,0,295.7,0,295.8,0,94.0,0,180.2,0,333.8,0,-37.9,0,295.9,0,21.1,0,54.4,0,3.9,0,44.3,0,991.0,0
2005,169,6,18,20,0,20.000,30.88,505.4,0,108.1,0,12.2,0,488.3,0,393.4,0,299.9,0,300.0,0,433.6,0,295.7,0,295.8,0,105.0,0,213.7,0,390.7,0,-40.2,0,350.4,0,21.2,0,54.2,0,4.4,0,24.9,0,991.0,0
2005,169,6,18,20,3,20.050,31.41,498.7,0,106.0,0,9.2,0,488.5,0,395.5,0,299.9,0,300.1,0,435.2,0,295.7,0,295.9,0,101.3,0,209.8,0,390.4,0,-39.7,0,350.6,0,21.2,0,53.8,0,3.5,0,49.0,0,991.0,0
2005,169,6,18,20,6,20.100,31.94,462.0,0,99.0,0,4.6,0,458.5,0,394.6,0,299.9,0,300.1,0,434.8,0,295.7,0,295.9,0,97.4,0,194.2,0,363.5,0,-40.2,0,323.3,0,21.3,0,55.6,0,4.0,0,39.7,0,991.0,0
2005,169,6,18,20,9,20.150,32.48,517.3,0,108.8,0,18.5,0,498.3,0,388.7,0,299.9,0,300.1,0,434.8,0,295.8,0,296.0,0,109.0,0,219.4,0,405.2,0,-46.1,0,359.1,0,21.3,0,53.4,0,4.3,0,49.9,0,991.0,0
2005,169,6,18,20,12,20.200,33.02,657.9,0,137.7,0,126.8,0,546.8,0,385.9,0,300.0,0,300.3,0,439.6,0,295.8,0,296.1,0,127.2,0,280.2,0,515.4,0,-53.7,0,461.6,0,21.3,0,53.9,0,4.4,0,28.7,0,991.0,0
2005,169,6,18,20,15,20.250,33.56,519.2,0,107.6,0,21.7,0,498.1,0,386.1,0,300.1,0,300.3,0,437.2,0,295.9,0,296.0,0,109.6,0,221.2,0,408.6,0,-51.1,0,357.6,0,21.4,0,54.8,0,4.2,0,23.3,0,991.0,0
2005,169,6,18,20,18,20.300,34.10,471.8,0,99.6,0,4.5,0,466.9,0,385.4,0,300.1,0,300.3,0,433.8,0,295.9,0,296.0,0,101.1,0,200.0,0,371.0,0,-48.5,0,322.5,0,21.4,0,53.4,0,5.1,0,36.2,0,991.0,0
2005,169,6,18,20,21,20.350,34.65,433.8,0,92.6,0,2.6,0,433.4,0,380.9,0,300.1,0,300.1,0,431.4,0,295.9,0,296.0,0,96.2,0,184.5,0,342.9,0,-50.5,0,292.5,0,21.3,0,53.1,0,4.2,0,35.5,0,991.0,0
2005,169,6,18,20,24,20.400,35.20,439.6,0,93.8,0,6.2,0,433.9,0,377.6,0,300.1,0,300.1,0,431.1,0,295.8,0,296.0,0,98.8,0,188.4,0,345.3,0,-53.5,0,291.8,0,21.2,0,52.6,0,3.8,0,53.0,0,991.0,0
2005,169,6,18,20,27,20.450,35.75,617.0,0,124.2,0,124.9,0,506.0,0,379.6,0,300.0,0,300.2,0,437.3,0,295.8,0,296.1,0,120.2,0,265.3,0,483.2,0,-57.7,0,425.5,0,21.3,0,53.1,0,3.4,0,42.8,0,991.0,0
2005,169,6,18,20,30,20.500,36.30,875.5,0,181.6,0,403.0,0,543.9,0,383.8,0,300.1,0,300.4,0,446.5,0,296.0,0,296.4,0,142.8,0,369.0,0,687.1,0,-62.8,0,624.3,0,21.5,0,52.7,0,4.0,0,69.9,0,990.9,0
2005,169,6,18,20,33,20.550,36.85,953.2,0,201.3,0,550.9,0,511.1,0,385.6,0,300.4,0,300.8,0,452.6,0,296.3,0,296.7,0,147.2,0,400.8,0,750.7,0,-66.9,0,683.7,0,22.1,0,53.8,0,4.7,0,48.9,0,990.9,0
2005,169,6,18,20,36,20.600,37.41,876.6,0,172.7,0,399.0,0,533.7,0,389.4,0,300.8,0,301.1,0,451.4,0,296.6,0,297.0,0,137.5,0,363.2,0,678.0,0,-62.0,0,616.0,0,22.1,0,51.8,0,4.8,0,74.7,0,990.9,0
2005,169,6,18,20,39,20.650,37.96,593.2,0,123.5,0,119.9,0,498.0,0,391.3,0,301.0,0,301.2,0,441.5,0,296.7,0,296.9,0,103.1,0,250.9,0,469.0,0,-50.2,0,418.8,0,21.6,0,51.4,0,3.2,0,53.8,0,990.9,0
2005,169,6,18,20,42,20.700,38.52,452.8,0,96.9,0,10.6,0,448.8,0,391.4,0,301.1,0,301.1,0,438.6,0,296.7,0,296.9,0,86.3,0,191.8,0,360.2,0,-47.2,0,313.0,0,21.7,0,53.7,0,2.3,0,70.7,0,990.9,0
2005,169,6,18,20,45,20.750,39.08,507.3,0,108.2,0,39.4,0,477.9,0,391.7,0,301.1,0,301.1,0,439.3,0,296.7,0,296.9,0,91.2,0,216.6,0,400.3,0,-47.6,0,352.7,0,21.9,0,52.9,0,3.9,0,46.6,0,990.9,0
2005,169,6,18,20,48,20.800,39.64,615.4,0,131.6,0,198.7,0,460.2,0,392.1,0,301.1,0,301.2,0,441.0,0,296.7,0,296.9,0,96.9,0,261.2,0,481.6,0,-49.0,0,432.7,0,21.8,0,52.3,0,4.1,0,26.9,0,990.9,0
2005,169,6,18,20,51,20.850,40.21,364.5,0,77.3,0,14.1,0,353.9,0,385.4,0,301.1,0,300.9,0,434.1,0,296.7,0,296.7,0,73.5,0,152.5,0,287.3,0,-48.6,0,238.6,0,21.6,0,52.6,0,3.8,0,57.9,0,990.8,0
2005,169,6,18,20,54,20.900,40.77,321.0,0,69.0,0,0.8,0,322.9,0,374.5,0,300.9,0,300.6,0,429.6,0,296.5,0,296.5,0,73.2,0,138.0,0,254.5,0,-55.1,0,199.4,0,21.5,0,52.2,0,3.8,0,63.0,0,990.9,0
2005,169,6,18,20,57,20.950,41.34,508.6,0,105.6,0,238.5,0,323.5,0,366.6,0,300.7,0,300.4,0,433.1,0,296.4,0,296.5,0,93.6,0,220.7,0,397.0,0,-66.5,0,330.5,0,21.5,0,51.8,0,3.4,0,55.5,0,990.9,0
2005,169,6,18,21,0,21.000,41.90,464.8,0,95.7,0,124.3,0,365.8,0,368.2,0,300.6,0,300.4,0,433.3,0,296.3,0,296.5,0,91.7,0,203.6,0,362.6,0,-65.1,0,297.6,0,21.6,0,51.2,0,4.4,0,44.2,0,990.9,0
2005,169,6,18,21,3,21.050,42.47,921.9,0,201.8,0,746.6,0,369.1,0,376.5,0,300.5,0,300.5,0,446.3,0,296.4,0,296.7,0,121.7,0,386.0,0,718.0,0,-69.8,0,648.3,0,21.6,0,50.3,0,3.6,0,37.0,0,990.8,0
2005,169,6,18,21,6,21.100,43.04,999.5,0,215.4,0,814.1,0,401.6,0,388.9,0,300.8,0,301.0,0,455.4,0,296.6,0,297.1,0,119.9,0,412.7,0,781.2,0,-66.5,0,714.7,0,22.0,0,51.2,0,3.6,0,28.4,0,990.8,0
2005,169,6,18,21,9,21.150,43.60,474.6,0,103.1,0,136.0,0,380.8,0,393.1,0,301.1,0,301.1,0,443.2,0,296.9,0,297.1,0,74.8,0,197.5,0,376.2,0,-50.1,0,326.1,0,22.1,0,51.6,0,5.3,0,49.4,0,990.8,0
2005,169,6,18,21,12,21.200,44.17,361.0,0,78.9,0,4.3,0,362.1,0,392.2,0,301.1,0,300.9,0,433.7,0,296.8,0,296.8,0,62.7,0,152.9,0,286.3,0,-41.4,0,244.9,0,21.8,0,52.4,0,4.1,0,57.2,0,990.8,0
2005,169,6,18,21,15,21.250,44.74,369.5,0,78.8,0,15.7,0,359.8,0,390.1,0,301.0,0,300.7,0,433.5,0,296.7,0,296.7,0,63.5,0,156.8,0,292.1,0,-43.4,0,248.7,0,21.8,0,52.1,0,3.8,0,72.0,0,990.8,0
2005,169,6,18,21,18,21.300,45.31,333.1,0,71.8,0,2.3,0,333.6,0,382.1,0,300.8,0,300.5,0,430.0,0,296.5,0,296.6,0,62.5,0,142.4,0,263.4,0,-47.9,0,215.5,0,21.7,0,51.3,0,4.6,0,68.7,0,990.8,0
2005,169,6,18,21,21,21.350,45.89,323.3,0,69.1,0,-0.4,0,324.7,0,374.7,0,300.6,0,300.3,0,428.7,0,296.4,0,296.4,0,63.9,0,139.7,0,255.6,0,-54.0,0,201.6,0,21.5,0,52.2,0,3.7,0,56.7,0,990.8,0
2005,169,6,18,21,24,21.400,46.46,419.5,0,89.9,0,119.0,0,339.3,0,372.9,0,300.4,0,300.2,0,430.8,0,296.2,0,296.3,0,73.2,0,183.3,0,331.3,0,-57.9,0,273.4,0,21.5,0,52.0,0,3.4,0,62.9,0,990.8,0
2005,169,6,18,21,27,21.450,47.03,839.1,0,181.2,0,641.2,0,392.3,0,382.4,0,300.3,0,300.4,0,447.1,0,296.3,0,296.7,0,96.0,0,349.5,0,648.2,0,-64.8,0,583.5,0,22.0,0,52.5,0,3.0,0,53.2,0,990.8,0
2005,169,6,18,21,30,21.500,47.60,419.6,0,88.7,0,56.6,0,385.9,0,392.4,0,300.5,0,300.6,0,441.5,0,296.5,0,296.8,0,62.5,0,177.9,0,335.4,0,-49.2,0,286.2,0,22.4,0,50.8,0,3.6,0,73.7,0,990.8,0
2005,169,6,18,21,33,21.550,48.17,304.6,0,68.1,0,4.5,0,307.1,0,394.9,0,300.5,0,300.3,0,431.0,0,296.5,0,296.6,0,48.0,0,128.7,0,242.1,0,-36.2,0,205.9,0,21.9,0,51.1,0,4.6,0,58.5,0,990.8,0
2005,169,6,18,21,36,21.600,48.75,280.6,0,62.7,0,0.7,0,282.5,0,393.2,0,300.4,0,300.0,0,428.1,0,296.4,0,296.4,0,45.7,0,118.3,0,220.3,0,-34.8,0,185.4,0,21.6,0,51.7,0,5.4,0,55.5,0,990.8,0
2005,169,6,18,21,39,21.650,49.32,275.7,0,60.6,0,-0.2,0,276.7,0,387.3,0,300.2,0,299.9,0,427.5,0,296.2,0,296.2,0,47.3,0,116.8,0,216.1,0,-40.3,0,175.8,0,21.5,0,52.1,0,3.8,0,53.2,0,990.9,0
2005,169,6,18,21,42,21.700,49.89,304.4,0,65.7,0,0.1,0,303.6,0,385.7,0,299.9,0,299.7,0,428.3,0,296.1,0,296.1,0,49.8,0,129.5,0,238.0,0,-42.6,0,195.4,0,21.5,0,52.6,0,3.4,0,42.5,0,990.9,0
2005,169,6,18,21,45,21.750,50.47,413.8,0,89.6,0,89.6,0,354.6,0,393.1,0,299.8,0,299.8,0,433.4,0,296.0,0,296.2,0,53.4,0,176.4,0,322.0,0,-40.3,0,281.8,0,21.7,0,52.2,0,3.7,0,53.5,0,990.9,0
2005,169,6,18,21,48,21.800,51.04,313.3,0,67.9,0,12.1,0,309.4,0,397.3,0,299.7,0,299.7,0,432.9,0,296.1,0,296.2,0,43.1,0,132.8,0,249.2,0,-35.5,0,213.7,0,21.8,0,51.0,0,2.3,0,71.3,0,990.8,0
2005,169,6,18,21,51,21.850,51.61,254.4,0,56.5,0,3.0,0,257.6,0,399.1,0,299.7,0,299.5,0,429.0,0,296.1,0,296.1,0,35.8,0,107.4,0,202.9,0,-29.9,0,173.0,0,21.8,0,49.8,0,3.1,0,97.8,0,990.8,0
2005,169,6,18,21,54,21.900,52.19,225.2,0,51.5,0,2.4,0,227.8,0,399.6,0,299.5,0,299.3,0,427.6,0,296.0,0,296.1,0,31.7,0,94.8,0,177.8,0,-28.0,0,149.8,0,21.8,0,51.9,0,3.2,0,72.6,0,990.9,0
2005,169,6,18,21,57,21.950,52.76,221.1,0,50.3,0,1.7,0,223.3,0,399.0,0,299.4,0,299.2,0,427.2,0,296.0,0,296.0,0,31.0,0,93.0,0,174.0,0,-28.2,0,145.8,0,21.7,0,51.7,0,2.3,0,69.7,0,990.9,0
2005,169,6,18,22,0,22.000,53.33,235.3,0,52.8,0,1.6,0,236.0,0,398.6,0,299.3,0,299.1,0,426.6,0,295.9,0,295.9,0,32.5,0,99.1,0,184.1,0,-28.0,0,156.2,0,21.7,0,51.6,0,4.2,0,63.6,0,990.8,0
2005,169,6,18,22,3,22.050,53.91,242.7,0,54.2,0,1.0,0,243.4,0,397.7,0,299.1,0,299.0,0,426.3,0,295.8,0,295.9,0,33.5,0,102.5,0,189.8,0,-28.6,0,161.2,0,21.6,0,51.6,0,4.3,0,58.3,0,990.8,0
2005,169,6,18,22,6,22.100,54.48,249.6,0,54.6,0,0.4,0,249.8,0,395.4,0,299.0,0,298.9,0,426.7,0,295.7,0,295.8,0,35.0,0,105.6,0,195.4,0,-31.3,0,164.1,0,21.5,0,51.7,0,3.6,0,64.2,0,990.8,0
2005,169,6,18,22,9,22.150,55.05,257.2,0,55.3,0,0.7,0,258.2,0,391.9,0,299.0,0,298.8,0,427.8,0,295.7,0,295.8,0,36.4,0,109.3,0,203.2,0,-35.9,0,167.3,0,21.6,0,52.0,0,3.7,0,54.0,0,990.8,0
2005,169,6,18,22,12,22.200,55.63,268.5,0,57.6,0,0.4,0,269.5,0,389.2,0,298.9,0,298.8,0,427.2,0,295.7,0,295.7,0,37.1,0,114.6,0,212.1,0,-38.0,0,174.1,0,21.6,0,50.8,0,3.8,0,56.2,0,990.8,0
2005,169,6,18,22,15,22.250,56.20,292.9,0,62.6,0,15.9,0,285.5,0,387.8,0,298.8,0,298.8,0,429.1,0,295.6,0,295.8,0,38.0,0,125.5,0,231.7,0,-41.3,0,190.4,0,21.7,0,51.4,0,3.1,0,56.9,0,990.8,0
2005,169,6,18,22,18,22.300,56.77,277.1,0,59.6,0,5.7,0,276.8,0,387.6,0,298.8,0,298.8,0,428.9,0,295.7,0,295.8,0,36.3,0,118.8,0,220.3,0,-41.3,0,179.0,0,21.6,0,50.6,0,3.2,0,46.3,0,990.8,0
2005,169,6,18,22,21,22.350,57.34,265.1,0,57.3,0,4.3,0,266.4,0,390.5,0,298.8,0,298.8,0,429.5,0,295.7,0,295.8,0,33.7,0,113.8,0,211.3,0,-39.0,0,172.3,0,21.7,0,52.6,0,2.8,0,59.6,0,990.8,0
2005,169,6,18,22,24,22.400,57.91,253.8,0,55.7,0,2.9,0,256.6,0,392.2,0,298.8,0,298.7,0,429.0,0,295.7,0,295.8,0,31.2,0,108.5,0,202.4,0,-36.8,0,165.6,0,21.9,0,52.1,0,2.9,0,70.8,0,990.7,0
2005,169,6,18,22,27,22.450,58.49,239.7,0,52.6,0,6.7,0,239.2,0,392.0,0,298.8,0,298.7,0,427.8,0,295.7,0,295.8,0,29.5,0,102.3,0,190.1,0,-35.8,0,154.3,0,21.8,0,50.8,0,3.4,0,60.9,0,990.7,0
2005,169,6,18,22,30,22.500,59.06,210.4,0,45.9,0,2.6,0,212.4,0,392.5,0,298.8,0,298.6,0,426.4,0,295.7,0,295.8,0,27.1,0,89.8,0,167.9,0,-33.8,0,134.0,0,21.7,0,50.7,0,2.5,0,65.2,0,990.8,0
2005,169,6,18,22,33,22.550,59.63,200.9,0,43.8,0,2.1,0,203.2,0,393.0,0,298.7,0,298.5,0,425.9,0,295.7,0,295.7,0,25.5,0,85.6,0,160.4,0,-33.0,0,127.5,0,21.7,0,50.5,0,2.8,0,60.9,0,990.8,0
2005,169,6,18,22,36,22.600,60.20,195.2,0,43.0,0,1.6,0,197.7,0,393.9,0,298.6,0,298.5,0,425.6,0,295.7,0,295.7,0,24.2,0,83.0,0,155.5,0,-31.7,0,123.8,0,21.6,0,52.1,0,3.2,0,50.3,0,990.8,0
2005,169,6,18,22,39,22.650,60.77,196.3,0,43.4,0,0.8,0,198.3,0,393.0,0,298.6,0,298.4,0,424.9,0,295.6,0,295.6,0,24.1,0,83.5,0,155.3,0,-31.9,0,123.4,0,21.6,0,51.6,0,4.1,0,61.7,0,990.8,0
2005,169,6,18,22,42,22.700,61.33,202.9,0,44.6,0,0.2,0,204.8,0,391.9,0,298.5,0,298.3,0,424.5,0,295.6,0,295.6,0,24.3,0,86.6,0,160.3,0,-32.5,0,127.8,0,21.6,0,50.8,0,4.0,0,54.5,0,990.8,0
2005,169,6,18,22,45,22.750,61.90,211.6,0,46.3,0,1.2,0,212.9,0,393.2,0,298.4,0,298.3,0,425.7,0,295.5,0,295.6,0,23.8,0,90.4,0,167.2,0,-32.5,0,134.6,0,21.6,0,52.9,0,2.5,0,53.2,0,990.8,0
2005,169,6,18,22,48,22.800,62.47,252.6,0,59.0,0,73.0,0,220.8,0,395.4,0,298.4,0,298.3,0,428.3,0,295.5,0,295.6,0,23.5,0,108.3,0,195.6,0,-32.9,0,162.7,0,21.7,0,51.2,0,3.6,0,51.2,0,990.9,0
2005,169,6,18,22,51,22.850,63.04,227.2,0,51.0,0,22.8,0,218.9,0,396.2,0,298.4,0,298.3,0,427.6,0,295.5,0,295.6,0,21.4,0,98.0,0,178.2,0,-31.3,0,146.8,0,21.7,0,51.7,0,2.9,0,61.7,0,990.8,0
2005,169,6,18,22,54,22.900,63.60,202.2,0,46.3,0,20.4,0,197.0,0,397.9,0,298.4,0,298.3,0,427.3,0,295.5,0,295.6,0,18.7,0,87.2,0,159.8,0,-29.5,0,130.3,0,21.7,0,52.7,0,2.6,0,73.5,0,990.8,0
2005,169,6,18,22,57,22.950,64.17,185.3,0,43.2,0,6.7,0,185.0,0,398.1,0,298.4,0,298.2,0,425.5,0,295.5,0,295.6,0,16.9,0,78.9,0,144.7,0,-27.5,0,117.3,0,21.7,0,53.2,0,3.3,0,88.6,0,990.8,0
2005,169,6,18,23,0,23.000,64.73,177.1,0,42.2,0,15.2,0,173.7,0,397.6,0,298.4,0,298.2,0,424.3,0,295.5,0,295.6,0,15.9,0,75.5,0,138.1,0,-26.8,0,111.3,0,21.6,0,51.8,0,3.5,0,76.9,0,990.8,0
2005,169,6,18,23,3,23.050,65.29,162.4,0,38.0,0,3.2,0,164.0,0,395.9,0,298.3,0,298.1,0,423.3,0,295.5,0,295.5,0,15.7,0,69.0,0,127.4,0,-27.4,0,100.0,0,21.5,0,52.5,0,3.8,0,79.9,0,990.8,0
2005,169,6,18,23,6,23.100,65.86,152.9,0,35.1,0,2.7,0,155.1,0,393.2,0,298.2,0,298.0,0,422.7,0,295.4,0,295.4,0,15.8,0,65.4,0,121.2,0,-29.5,0,91.6,0,21.5,0,52.8,0,4.0,0,72.3,0,990.8,0
2005,169,6,18,23,9,23.150,66.42,150.5,0,34.1,0,1.3,0,152.5,0,391.6,0,298.1,0,297.9,0,421.8,0,295.3,0,295.3,0,15.5,0,64.4,0,118.9,0,-30.2,0,88.6,0,21.4,0,52.7,0,3.2,0,72.3,0,990.8,0
2005,169,6,18,23,12,23.200,66.98,155.2,0,34.7,0,0.4,0,156.9,0,389.7,0,298.0,0,297.8,0,422.1,0,295.3,0,295.3,0,15.6,0,66.4,0,122.3,0,-32.4,0,89.9,0,21.5,0,52.3,0,3.7,0,82.0,0,990.8,0
2005,169,6,18,23,15,23.250,67.54,163.7,0,36.4,0,1.1,0,165.7,0,387.6,0,298.0,0,297.8,0,422.4,0,295.2,0,295.3,0,15.7,0,70.1,0,129.7,0,-34.9,0,94.8,0,21.5,0,52.2,0,3.3,0,56.5,0,990.8,0
2005,169,6,18,23,18,23.300,68.10,174.1,0,39.1,0,1.9,0,176.0,0,389.8,0,297.9,0,297.7,0,423.2,0,295.2,0,295.2,0,14.9,0,74.3,0,137.6,0,-33.5,0,104.2,0,21.5,0,52.4,0,4.0,0,63.2,0,990.9,0
2005,169,6,18,23,21,23.350,68.66,179.3,0,41.9,0,8.5,0,179.5,0,392.3,0,297.9,0,297.7,0,423.7,0,295.2,0,295.2,0,13.8,0,76.2,0,140.8,0,-31.4,0,109.3,0,21.5,0,52.7,0,3.7,0,75.2,0,990.9,0
2005,169,6,18,23,24,23.400,69.21,188.9,0,43.9,0,33.8,0,179.7,0,392.3,0,297.9,0,297.7,0,424.4,0,295.2,0,295.3,0,13.4,0,79.7,0,147.9,0,-32.0,0,115.8,0,21.6,0,52.3,0,3.4,0,81.4,0,990.9,0
2005,169,6,18,23,27,23.450,69.77,191.7,0,46.3,0,38.9,0,182.2,0,392.4,0,297.9,0,297.7,0,424.8,0,295.2,0,295.3,0,12.8,0,81.2,0,149.3,0,-32.3,0,117.0,0,21.6,0,52.2,0,2.6,0,69.3,0,990.9,0
2005,169,6,18,23,30,23.500,70.32,204.2,0,49.9,0,70.7,0,185.2,0,390.1,0,297.9,0,297.8,0,426.2,0,295.2,0,295.3,0,12.6,0,86.8,0,159.1,0,-36.1,0,123.0,0,21.6,0,53.1,0,2.4,0,79.7,0,990.9,0
2005,169,6,18,23,33,23.550,70.88,193.7,0,45.4,0,23.8,0,190.4,0,382.5,0,298.0,0,297.9,0,425.7,0,295.3,0,295.4,0,12.6,0,82.6,0,152.8,0,-43.2,0,109.6,0,21.7,0,52.8,0,3.3,0,83.6,0,990.9,0
2005,169,6,18,23,36,23.600,71.43,186.4,0,43.5,0,5.7,0,189.5,0,376.5,0,298.0,0,297.9,0,423.9,0,295.3,0,295.4,0,12.3,0,79.6,0,147.8,0,-47.4,0,100.4,0,21.6,0,53.5,0,3.1,0,61.2,0,991.0,0
2005,169,6,18,23,39,23.650,71.98,176.4,0,40.9,0,7.5,0,178.2,0,373.8,0,298.0,0,297.8,0,423.5,0,295.3,0,295.3,0,11.8,0,76.0,0,139.6,0,-49.6,0,89.9,0,21.6,0,53.9,0,3.1,0,60.4,0,991.0,0
2005,169,6,18,23,42,23.700,72.53,168.9,0,39.3,0,4.6,0,171.1,0,368.7,0,298.0,0,297.8,0,421.8,0,295.3,0,295.3,0,11.5,0,73.5,0,133.1,0,-53.1,0,80.0,0,21.4,0,53.4,0,3.7,0,61.6,0,991.0,0
