"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,168,6,17,18,51,18.850,20.29,1068.8,0,178.4,0,902.1,0,175.8,0,340.8,0,300.9,0,300.6,0,456.2,0,296.9,0,297.3,0,230.0,0,449.0,0,843.5,0,-115.4,0,728.1,0,22.0,0,42.1,0,3.8,0,341.3,0,986.8,0
2005,168,6,17,18,54,18.900,20.66,1005.1,0,171.5,0,837.2,0,184.7,0,342.2,0,301.0,0,300.7,0,454.6,0,297.0,0,297.3,0,220.4,0,426.6,0,796.6,0,-112.4,0,684.2,0,22.1,0,41.8,0,4.2,0,357.9,0,986.8,0
2005,168,6,17,18,57,18.950,21.04,936.3,0,163.8,0,737.8,0,216.2,0,344.5,0,301.1,0,300.7,0,452.0,0,297.1,0,297.3,0,207.9,0,399.9,0,741.1,0,-107.5,0,633.6,0,21.9,0,42.2,0,4.3,0,20.4,0,986.8,0
2005,168,6,17,19,0,19.000,21.43,968.2,0,162.8,0,770.2,0,208.1,0,347.4,0,301.2,0,300.9,0,455.7,0,297.1,0,297.4,0,209.3,0,404.9,0,762.3,0,-108.3,0,654.0,0,21.9,0,42.4,0,3.2,0,12.2,0,986.8,0
2005,168,6,17,19,3,19.050,21.83,716.0,0,126.9,0,458.4,0,267.3,0,350.8,0,301.1,0,300.8,0,443.2,0,297.1,0,297.2,0,166.8,0,310.7,0,566.0,0,-92.5,0,473.5,0,21.9,0,42.3,0,3.9,0,13.7,0,986.8,0
2005,168,6,17,19,6,19.100,22.25,1071.6,0,186.6,0,803.4,0,278.5,0,350.9,0,301.1,0,300.9,0,454.6,0,297.1,0,297.4,0,215.6,0,452.6,0,835.5,0,-103.7,0,731.8,0,21.9,0,42.8,0,5.4,0,32.7,0,986.7,0
2005,168,6,17,19,9,19.150,22.67,928.2,0,166.4,0,725.2,0,227.0,0,348.7,0,301.2,0,300.9,0,450.7,0,297.1,0,297.4,0,199.1,0,394.7,0,729.8,0,-102.0,0,627.8,0,22.1,0,41.6,0,5.8,0,356.3,0,986.7,0
2005,168,6,17,19,12,19.200,23.10,1115.6,0,197.6,0,910.0,0,238.7,0,353.9,0,301.3,0,301.1,0,461.0,0,297.2,0,297.6,0,223.4,0,469.2,0,878.2,0,-107.1,0,771.1,0,22.4,0,43.9,0,2.9,0,15.7,0,986.7,0
2005,168,6,17,19,15,19.250,23.55,884.1,0,154.5,0,602.2,0,295.0,0,362.3,0,301.5,0,301.3,0,455.3,0,297.4,0,297.7,0,186.4,0,369.8,0,692.5,0,-92.9,0,599.6,0,22.6,0,41.8,0,5.6,0,29.6,0,986.6,0
2005,168,6,17,19,18,19.300,23.99,369.1,0,70.9,0,38.9,0,329.9,0,369.1,0,301.5,0,301.2,0,436.6,0,297.3,0,297.3,0,107.0,0,158.3,0,294.5,0,-67.5,0,227.1,0,22.2,0,44.7,0,3.8,0,11.7,0,986.7,0
2005,168,6,17,19,21,19.350,24.45,407.7,0,80.3,0,9.0,0,395.6,0,374.3,0,301.4,0,301.2,0,435.3,0,297.2,0,297.2,0,108.7,0,174.3,0,323.6,0,-61.0,0,262.6,0,22.2,0,43.7,0,3.1,0,3.2,0,986.7,0
2005,168,6,17,19,24,19.400,24.92,902.1,0,172.0,0,512.2,0,415.1,0,382.4,0,301.2,0,301.2,0,447.3,0,297.1,0,297.3,0,166.2,0,384.5,0,707.5,0,-64.9,0,642.6,0,22.1,0,42.6,0,3.4,0,39.8,0,986.6,0
2005,168,6,17,19,27,19.450,25.39,1040.4,0,194.7,0,646.8,0,420.4,0,390.2,0,301.4,0,301.6,0,459.3,0,297.3,0,297.6,0,173.4,0,430.0,0,810.0,0,-69.1,0,741.0,0,22.6,0,43.1,0,5.1,0,9.2,0,986.6,0
2005,168,6,17,19,30,19.500,25.87,362.3,0,76.6,0,1.6,0,360.8,0,391.1,0,301.5,0,301.3,0,436.5,0,297.2,0,297.2,0,83.1,0,152.6,0,285.7,0,-45.5,0,240.2,0,22.1,0,41.5,0,5.7,0,27.9,0,986.6,0
2005,168,6,17,19,33,19.550,26.35,351.9,0,75.7,0,-1.5,0,349.6,0,392.0,0,301.3,0,301.0,0,432.4,0,297.0,0,297.0,0,78.8,0,149.8,0,273.9,0,-40.4,0,233.5,0,21.9,0,43.8,0,4.3,0,26.7,0,986.6,0
2005,168,6,17,19,36,19.600,26.84,352.9,0,74.9,0,-1.7,0,351.7,0,392.0,0,301.1,0,300.9,0,431.6,0,296.8,0,296.8,0,78.6,0,150.9,0,276.8,0,-39.7,0,237.2,0,21.8,0,43.3,0,4.1,0,25.8,0,986.6,0
2005,168,6,17,19,39,19.650,27.34,338.4,0,72.5,0,-1.0,0,337.5,0,392.9,0,300.8,0,300.6,0,430.9,0,296.6,0,296.7,0,73.2,0,144.9,0,265.0,0,-38.0,0,227.0,0,21.9,0,43.1,0,4.2,0,14.6,0,986.6,0
2005,168,6,17,19,42,19.700,27.84,331.9,0,70.9,0,5.2,0,323.7,0,393.6,0,300.6,0,300.5,0,431.4,0,296.5,0,296.6,0,70.8,0,142.9,0,257.4,0,-37.9,0,219.5,0,21.9,0,43.5,0,2.9,0,33.3,0,986.5,0
2005,168,6,17,19,45,19.750,28.34,403.7,0,82.7,0,36.6,0,365.4,0,392.4,0,300.4,0,300.3,0,433.0,0,296.4,0,296.5,0,84.1,0,173.4,0,314.9,0,-40.6,0,274.3,0,22.0,0,44.5,0,5.0,0,11.8,0,986.5,0
2005,168,6,17,19,48,19.800,28.85,404.7,0,82.1,0,0.5,0,400.5,0,390.3,0,300.3,0,300.2,0,432.7,0,296.3,0,296.4,0,87.5,0,174.0,0,318.9,0,-42.4,0,276.5,0,22.0,0,43.7,0,4.2,0,4.6,0,986.5,0
2005,168,6,17,19,51,19.850,29.37,407.2,0,82.1,0,1.2,0,405.0,0,391.3,0,300.1,0,300.2,0,432.6,0,296.2,0,296.3,0,86.9,0,175.1,0,324.0,0,-41.3,0,282.7,0,21.9,0,43.5,0,4.1,0,359.2,0,986.5,0
2005,168,6,17,19,54,19.900,29.89,350.1,0,72.3,0,1.0,0,350.3,0,393.8,0,300.0,0,300.0,0,431.6,0,296.2,0,296.3,0,73.8,0,150.9,0,278.8,0,-37.8,0,241.0,0,21.9,0,43.2,0,3.5,0,10.2,0,986.5,0
2005,168,6,17,19,57,19.950,30.41,297.9,0,63.7,0,0.3,0,298.7,0,393.8,0,299.9,0,299.8,0,429.6,0,296.1,0,296.2,0,63.0,0,128.1,0,235.3,0,-35.8,0,199.4,0,21.8,0,43.7,0,4.2,0,4.0,0,986.5,0
2005,168,6,17,20,0,20.000,30.93,284.3,0,62.4,0,-0.3,0,284.2,0,392.8,0,299.7,0,299.5,0,427.2,0,296.0,0,296.0,0,60.4,0,122.1,0,221.8,0,-34.4,0,187.5,0,21.8,0,44.8,0,4.7,0,347.7,0,986.5,0
2005,168,6,17,20,3,20.050,31.46,310.9,0,67.0,0,-0.5,0,309.4,0,390.6,0,299.6,0,299.4,0,427.2,0,295.9,0,296.0,0,67.9,0,133.8,0,242.4,0,-36.6,0,205.7,0,21.8,0,44.8,0,4.7,0,353.3,0,986.5,0
2005,168,6,17,20,6,20.100,32.00,357.5,0,74.3,0,0.8,0,355.1,0,388.5,0,299.4,0,299.4,0,429.1,0,295.8,0,295.9,0,78.1,0,154.1,0,281.4,0,-40.6,0,240.8,0,21.8,0,44.9,0,4.2,0,349.9,0,986.4,0
2005,168,6,17,20,9,20.150,32.53,349.3,0,72.2,0,1.0,0,349.2,0,390.4,0,299.4,0,299.4,0,430.0,0,295.8,0,295.9,0,74.7,0,150.6,0,277.8,0,-39.6,0,238.2,0,21.8,0,44.3,0,4.5,0,11.1,0,986.4,0
2005,168,6,17,20,12,20.200,33.07,295.0,0,62.9,0,0.2,0,297.8,0,393.7,0,299.3,0,299.2,0,429.1,0,295.8,0,295.9,0,60.6,0,127.4,0,235.0,0,-35.3,0,199.7,0,21.9,0,45.8,0,4.8,0,12.9,0,986.5,0
2005,168,6,17,20,15,20.250,33.61,246.1,0,54.7,0,-0.7,0,249.2,0,393.9,0,299.2,0,299.0,0,426.1,0,295.8,0,295.8,0,49.5,0,106.6,0,194.5,0,-32.2,0,162.3,0,21.8,0,44.5,0,4.7,0,6.8,0,986.5,0
2005,168,6,17,20,18,20.300,34.15,228.9,0,51.3,0,-0.5,0,231.0,0,393.9,0,299.1,0,298.9,0,424.5,0,295.7,0,295.7,0,45.4,0,99.2,0,179.6,0,-30.6,0,149.0,0,21.8,0,43.8,0,5.0,0,351.6,0,986.5,0
2005,168,6,17,20,21,20.350,34.70,205.1,0,47.0,0,-1.0,0,207.8,0,393.9,0,298.9,0,298.7,0,423.1,0,295.6,0,295.6,0,40.2,0,88.8,0,160.8,0,-29.1,0,131.7,0,21.7,0,44.0,0,4.6,0,352.2,0,986.5,0
2005,168,6,17,20,24,20.400,35.25,188.6,0,44.1,0,-1.4,0,190.9,0,394.3,0,298.8,0,298.5,0,422.3,0,295.5,0,295.6,0,36.6,0,81.5,0,146.8,0,-28.0,0,118.8,0,21.7,0,45.2,0,5.4,0,7.8,0,986.5,0
2005,168,6,17,20,27,20.450,35.80,190.8,0,45.0,0,-2.3,0,192.1,0,394.1,0,298.6,0,298.3,0,421.7,0,295.4,0,295.4,0,36.8,0,82.4,0,147.0,0,-27.5,0,119.5,0,21.6,0,44.6,0,6.9,0,18.0,0,986.5,0
2005,168,6,17,20,30,20.500,36.35,218.5,0,50.5,0,-1.7,0,219.3,0,393.9,0,298.5,0,298.2,0,422.2,0,295.3,0,295.4,0,42.2,0,94.4,0,168.7,0,-28.3,0,140.4,0,21.6,0,45.0,0,6.5,0,7.1,0,986.5,0
2005,168,6,17,20,33,20.550,36.90,283.2,0,61.7,0,0.1,0,281.2,0,392.6,0,298.4,0,298.3,0,424.1,0,295.3,0,295.4,0,55.4,0,122.6,0,219.6,0,-31.5,0,188.1,0,21.6,0,43.8,0,6.9,0,7.2,0,986.5,0
2005,168,6,17,20,36,20.600,37.46,342.5,0,70.8,0,1.8,0,340.3,0,391.1,0,298.4,0,298.4,0,427.2,0,295.3,0,295.4,0,67.6,0,148.5,0,270.9,0,-36.1,0,234.8,0,21.6,0,44.4,0,5.8,0,7.5,0,986.5,0
2005,168,6,17,20,39,20.650,38.02,351.9,0,72.0,0,2.9,0,351.3,0,391.6,0,298.4,0,298.5,0,429.1,0,295.3,0,295.5,0,68.8,0,152.9,0,281.6,0,-37.5,0,244.2,0,21.7,0,45.5,0,5.2,0,356.7,0,986.5,0
2005,168,6,17,20,42,20.700,38.57,335.7,0,69.6,0,10.0,0,329.6,0,391.5,0,298.4,0,298.5,0,428.5,0,295.4,0,295.5,0,64.5,0,146.4,0,267.8,0,-37.0,0,230.8,0,21.7,0,44.8,0,5.7,0,351.1,0,986.5,0
2005,168,6,17,20,45,20.750,39.13,300.9,0,63.7,0,2.2,0,302.0,0,392.2,0,298.5,0,298.5,0,427.2,0,295.4,0,295.5,0,57.7,0,130.7,0,240.0,0,-34.9,0,205.1,0,21.6,0,45.6,0,5.7,0,9.8,0,986.5,0
2005,168,6,17,20,48,20.800,39.70,290.3,0,62.0,0,1.5,0,291.2,0,393.5,0,298.5,0,298.5,0,427.1,0,295.4,0,295.5,0,54.1,0,126.4,0,230.4,0,-33.6,0,196.7,0,21.7,0,47.2,0,5.5,0,30.0,0,986.5,0
2005,168,6,17,20,51,20.850,40.26,295.5,0,63.2,0,1.1,0,296.1,0,393.3,0,298.5,0,298.5,0,426.8,0,295.4,0,295.5,0,54.1,0,128.7,0,233.7,0,-33.5,0,200.1,0,21.6,0,47.2,0,6.0,0,26.7,0,986.5,0
2005,168,6,17,20,54,20.900,40.82,326.4,0,69.3,0,5.2,0,322.7,0,393.0,0,298.5,0,298.5,0,427.5,0,295.4,0,295.5,0,57.7,0,142.7,0,257.4,0,-34.5,0,222.9,0,21.7,0,46.4,0,5.4,0,12.9,0,986.5,0
2005,168,6,17,20,57,20.950,41.39,323.3,0,68.0,0,3.4,0,323.8,0,393.1,0,298.5,0,298.6,0,429.0,0,295.4,0,295.5,0,57.1,0,140.6,0,258.3,0,-35.9,0,222.4,0,21.7,0,47.3,0,5.0,0,14.7,0,986.4,0
2005,168,6,17,21,0,21.000,41.95,301.4,0,64.3,0,1.5,0,302.2,0,392.6,0,298.6,0,298.6,0,426.9,0,295.4,0,295.5,0,53.3,0,130.8,0,238.9,0,-34.2,0,204.7,0,21.6,0,45.4,0,5.8,0,20.1,0,986.5,0
2005,168,6,17,21,3,21.050,42.52,288.3,0,62.2,0,0.8,0,289.5,0,392.6,0,298.6,0,298.5,0,426.1,0,295.4,0,295.5,0,50.3,0,125.1,0,227.9,0,-33.4,0,194.4,0,21.5,0,45.4,0,5.8,0,17.7,0,986.5,0
2005,168,6,17,21,6,21.100,43.09,266.2,0,58.5,0,0.3,0,268.4,0,392.4,0,298.6,0,298.4,0,424.4,0,295.3,0,295.4,0,46.0,0,115.4,0,210.1,0,-32.1,0,178.0,0,21.4,0,45.4,0,5.9,0,16.9,0,986.5,0
2005,168,6,17,21,9,21.150,43.66,250.9,0,55.6,0,-0.2,0,253.1,0,392.4,0,298.5,0,298.4,0,424.1,0,295.3,0,295.3,0,42.9,0,108.7,0,197.5,0,-31.7,0,165.9,0,21.5,0,45.8,0,5.2,0,18.6,0,986.5,0
2005,168,6,17,21,12,21.200,44.23,257.8,0,56.5,0,0.7,0,259.0,0,392.7,0,298.4,0,298.4,0,425.2,0,295.3,0,295.3,0,43.2,0,111.8,0,203.0,0,-32.5,0,170.4,0,21.5,0,47.4,0,3.6,0,8.5,0,986.5,0
2005,168,6,17,21,15,21.250,44.80,288.5,0,62.3,0,8.2,0,282.9,0,392.8,0,298.4,0,298.4,0,426.5,0,295.3,0,295.4,0,46.6,0,125.5,0,226.4,0,-33.7,0,192.7,0,21.6,0,46.6,0,5.1,0,20.4,0,986.5,0
2005,168,6,17,21,18,21.300,45.37,295.1,0,62.9,0,2.0,0,295.4,0,399.8,0,298.4,0,298.3,0,426.6,0,295.3,0,295.4,0,47.9,0,128.2,0,233.9,0,-26.8,0,207.1,0,21.6,0,46.5,0,5.8,0,27.2,0,986.5,0
2005,168,6,17,21,21,21.350,45.94,294.5,0,63.4,0,1.7,0,294.8,0,392.5,0,298.4,0,298.4,0,425.7,0,295.3,0,295.4,0,47.1,0,128.0,0,232.6,0,-33.2,0,199.4,0,21.5,0,46.1,0,6.2,0,12.2,0,986.5,0
2005,168,6,17,21,24,21.400,46.51,298.7,0,64.2,0,2.0,0,298.8,0,392.2,0,298.4,0,298.4,0,426.0,0,295.3,0,295.3,0,46.7,0,129.9,0,236.0,0,-33.8,0,202.2,0,21.5,0,46.2,0,5.6,0,15.6,0,986.5,0
2005,168,6,17,21,27,21.450,47.08,305.5,0,64.8,0,1.6,0,306.7,0,391.9,0,298.4,0,298.4,0,426.9,0,295.3,0,295.4,0,47.7,0,132.6,0,243.0,0,-34.9,0,208.1,0,21.6,0,46.9,0,5.6,0,12.5,0,986.5,0
2005,168,6,17,21,30,21.500,47.65,296.0,0,63.2,0,1.9,0,296.9,0,391.5,0,298.4,0,298.4,0,425.9,0,295.3,0,295.4,0,45.8,0,128.4,0,234.9,0,-34.3,0,200.6,0,21.6,0,45.1,0,6.0,0,1.1,0,986.5,0
2005,168,6,17,21,33,21.550,48.23,292.9,0,62.8,0,1.9,0,293.4,0,391.7,0,298.4,0,298.4,0,426.2,0,295.3,0,295.4,0,44.6,0,127.2,0,231.9,0,-34.5,0,197.4,0,21.6,0,46.4,0,5.1,0,3.0,0,986.5,0
2005,168,6,17,21,36,21.600,48.80,310.8,0,66.3,0,2.3,0,309.8,0,391.6,0,298.4,0,298.5,0,426.8,0,295.3,0,295.4,0,45.7,0,134.9,0,245.1,0,-35.1,0,209.9,0,21.6,0,46.3,0,4.8,0,16.0,0,986.5,0
2005,168,6,17,21,39,21.650,49.37,452.1,0,97.4,0,139.0,0,357.5,0,391.6,0,298.5,0,298.6,0,431.0,0,295.3,0,295.5,0,55.2,0,197.9,0,350.7,0,-39.4,0,311.3,0,21.6,0,46.0,0,6.3,0,13.8,0,986.5,0
2005,168,6,17,21,42,21.700,49.95,390.3,0,82.7,0,38.9,0,366.8,0,389.9,0,298.6,0,298.7,0,430.3,0,295.4,0,295.5,0,52.5,0,170.9,0,309.2,0,-40.4,0,268.7,0,21.6,0,45.6,0,5.3,0,9.4,0,986.5,0
2005,168,6,17,21,45,21.750,50.52,381.2,0,80.1,0,24.4,0,367.7,0,389.9,0,298.7,0,298.9,0,431.0,0,295.5,0,295.6,0,51.1,0,166.3,0,303.2,0,-41.1,0,262.1,0,21.7,0,46.5,0,4.5,0,25.4,0,986.5,0
2005,168,6,17,21,48,21.800,51.09,352.6,0,73.9,0,16.2,0,345.6,0,390.7,0,298.8,0,298.9,0,430.6,0,295.5,0,295.7,0,47.7,0,154.1,0,281.8,0,-39.9,0,241.9,0,21.8,0,47.4,0,5.4,0,15.2,0,986.5,0
2005,168,6,17,21,51,21.850,51.67,322.9,0,68.5,0,5.6,0,323.2,0,390.0,0,298.9,0,298.9,0,427.6,0,295.6,0,295.6,0,43.6,0,140.8,0,258.2,0,-37.6,0,220.6,0,21.7,0,45.0,0,6.3,0,358.1,0,986.6,0
2005,168,6,17,21,54,21.900,52.24,291.9,0,62.0,0,2.5,0,293.4,0,390.7,0,298.9,0,298.8,0,426.3,0,295.5,0,295.5,0,39.6,0,127.4,0,232.9,0,-35.7,0,197.2,0,21.6,0,46.1,0,5.7,0,22.8,0,986.6,0
2005,168,6,17,21,57,21.950,52.81,269.2,0,57.4,0,0.0,0,271.6,0,390.9,0,298.8,0,298.7,0,424.8,0,295.4,0,295.5,0,36.2,0,117.5,0,214.2,0,-33.9,0,180.3,0,21.5,0,45.6,0,5.9,0,26.9,0,986.6,0
2005,168,6,17,22,0,22.000,53.39,245.6,0,52.7,0,-1.0,0,248.2,0,391.3,0,298.7,0,298.5,0,424.0,0,295.4,0,295.4,0,33.0,0,107.2,0,195.5,0,-32.7,0,162.7,0,21.5,0,45.9,0,6.0,0,12.0,0,986.6,0
2005,168,6,17,22,3,22.050,53.96,230.4,0,49.5,0,-1.3,0,232.6,0,390.9,0,298.6,0,298.4,0,422.8,0,295.3,0,295.3,0,30.9,0,100.5,0,183.0,0,-31.9,0,151.1,0,21.4,0,45.9,0,5.8,0,18.6,0,986.6,0
2005,168,6,17,22,6,22.100,54.53,217.0,0,46.8,0,-1.5,0,218.4,0,390.6,0,298.5,0,298.2,0,422.3,0,295.2,0,295.2,0,28.7,0,94.8,0,171.6,0,-31.6,0,139.9,0,21.4,0,46.0,0,7.1,0,18.1,0,986.6,0
2005,168,6,17,22,9,22.150,55.11,204.8,0,44.0,0,-1.6,0,206.5,0,390.8,0,298.3,0,298.1,0,421.7,0,295.1,0,295.1,0,27.0,0,89.7,0,162.5,0,-30.9,0,131.6,0,21.3,0,46.8,0,5.5,0,22.1,0,986.6,0
2005,168,6,17,22,12,22.200,55.68,196.3,0,41.7,0,-1.0,0,197.7,0,390.8,0,298.2,0,297.9,0,422.0,0,295.1,0,295.1,0,25.7,0,86.0,0,156.0,0,-31.2,0,124.9,0,21.4,0,46.9,0,5.6,0,24.6,0,986.7,0
2005,168,6,17,22,15,22.250,56.25,181.1,0,38.8,0,-1.1,0,182.9,0,390.7,0,298.0,0,297.8,0,421.1,0,295.0,0,295.0,0,23.7,0,79.5,0,144.1,0,-30.4,0,113.6,0,21.3,0,46.0,0,6.3,0,17.8,0,986.7,0
2005,168,6,17,22,18,22.300,56.82,162.9,0,35.5,0,-1.1,0,164.9,0,390.7,0,297.9,0,297.6,0,420.3,0,295.0,0,295.0,0,21.2,0,71.7,0,129.4,0,-29.6,0,99.8,0,21.3,0,46.9,0,5.4,0,3.9,0,986.7,0
2005,168,6,17,22,21,22.350,57.40,159.2,0,34.6,0,-1.0,0,160.3,0,390.8,0,297.8,0,297.5,0,420.4,0,294.9,0,294.9,0,20.4,0,70.0,0,125.7,0,-29.6,0,96.1,0,21.3,0,47.6,0,5.5,0,9.6,0,986.7,0
2005,168,6,17,22,24,22.400,57.97,160.2,0,34.8,0,-0.9,0,161.2,0,390.5,0,297.6,0,297.4,0,420.2,0,294.8,0,294.9,0,20.2,0,70.4,0,126.4,0,-29.6,0,96.8,0,21.2,0,47.5,0,5.1,0,21.4,0,986.7,0
2005,168,6,17,22,27,22.450,58.54,168.4,0,35.7,0,-0.3,0,169.2,0,390.4,0,297.5,0,297.3,0,420.8,0,294.8,0,294.8,0,20.9,0,74.0,0,133.6,0,-30.4,0,103.2,0,21.2,0,47.9,0,5.4,0,29.7,0,986.7,0
2005,168,6,17,22,30,22.500,59.11,166.9,0,35.1,0,-0.2,0,168.0,0,390.3,0,297.5,0,297.2,0,421.0,0,294.8,0,294.8,0,20.4,0,73.4,0,132.9,0,-30.7,0,102.2,0,21.2,0,48.4,0,5.5,0,24.7,0,986.7,0
2005,168,6,17,22,33,22.550,59.68,157.2,0,33.3,0,-0.1,0,158.7,0,390.2,0,297.4,0,297.2,0,420.7,0,294.8,0,294.8,0,18.9,0,69.3,0,125.4,0,-30.4,0,94.9,0,21.2,0,48.4,0,4.6,0,14.7,0,986.7,0
2005,168,6,17,22,36,22.600,60.25,145.5,0,31.1,0,-0.1,0,147.2,0,390.3,0,297.3,0,297.1,0,419.9,0,294.7,0,294.7,0,17.4,0,64.2,0,116.1,0,-29.7,0,86.5,0,21.2,0,47.8,0,5.2,0,8.4,0,986.7,0
2005,168,6,17,22,39,22.650,60.82,129.9,0,28.1,0,-0.2,0,131.9,0,390.4,0,297.2,0,297.0,0,419.3,0,294.7,0,294.7,0,15.4,0,57.5,0,103.8,0,-28.9,0,74.8,0,21.2,0,48.5,0,5.0,0,8.9,0,986.8,0
2005,168,6,17,22,42,22.700,61.39,115.4,0,25.3,0,-0.5,0,117.4,0,390.3,0,297.2,0,296.9,0,418.6,0,294.6,0,294.6,0,13.4,0,51.3,0,92.1,0,-28.3,0,63.9,0,21.1,0,49.3,0,4.6,0,16.0,0,986.8,0
2005,168,6,17,22,45,22.750,61.95,108.1,0,24.1,0,-0.8,0,109.8,0,390.2,0,297.1,0,296.8,0,418.2,0,294.6,0,294.6,0,12.4,0,48.1,0,85.8,0,-28.0,0,57.8,0,21.1,0,48.9,0,5.6,0,14.2,0,986.8,0
2005,168,6,17,22,48,22.800,62.52,109.7,0,24.4,0,-1.0,0,111.5,0,390.0,0,297.0,0,296.7,0,417.8,0,294.5,0,294.5,0,12.4,0,48.9,0,87.1,0,-27.7,0,59.4,0,21.0,0,48.7,0,5.7,0,30.7,0,986.8,0
2005,168,6,17,22,51,22.850,63.09,117.2,0,25.6,0,-0.9,0,118.7,0,389.7,0,296.9,0,296.6,0,417.7,0,294.5,0,294.5,0,13.0,0,52.1,0,93.1,0,-28.0,0,65.1,0,20.9,0,49.3,0,4.7,0,34.1,0,986.8,0
2005,168,6,17,22,54,22.900,63.65,119.5,0,25.7,0,-0.4,0,121.1,0,389.6,0,296.8,0,296.6,0,418.1,0,294.4,0,294.4,0,13.0,0,53.1,0,95.4,0,-28.5,0,66.9,0,20.9,0,50.7,0,4.4,0,34.7,0,986.8,0
2005,168,6,17,22,57,22.950,64.22,114.3,0,25.0,0,-0.2,0,116.2,0,389.5,0,296.7,0,296.5,0,418.0,0,294.4,0,294.4,0,12.2,0,50.7,0,91.3,0,-28.5,0,62.8,0,20.8,0,51.0,0,4.5,0,40.0,0,986.9,0
2005,168,6,17,23,0,23.000,64.78,111.0,0,24.3,0,-0.3,0,112.8,0,389.5,0,296.7,0,296.4,0,417.7,0,294.4,0,294.4,0,11.5,0,49.4,0,88.5,0,-28.2,0,60.3,0,20.8,0,51.1,0,4.6,0,37.2,0,986.9,0
2005,168,6,17,23,3,23.050,65.35,109.8,0,24.0,0,-0.2,0,111.6,0,389.4,0,296.6,0,296.4,0,417.4,0,294.3,0,294.3,0,11.3,0,48.9,0,87.6,0,-28.1,0,59.5,0,20.8,0,50.0,0,5.0,0,38.0,0,986.9,0
2005,168,6,17,23,6,23.100,65.91,100.2,0,22.0,0,-0.2,0,102.5,0,389.5,0,296.6,0,296.3,0,416.9,0,294.3,0,294.3,0,10.3,0,44.5,0,80.5,0,-27.4,0,53.1,0,20.8,0,50.4,0,3.9,0,35.0,0,987.0,0
2005,168,6,17,23,9,23.150,66.47,89.1,0,19.9,0,-0.2,0,91.4,0,389.8,0,296.5,0,296.2,0,416.5,0,294.2,0,294.2,0,9.0,0,39.6,0,71.5,0,-26.7,0,44.8,0,20.8,0,50.4,0,4.7,0,27.3,0,987.0,0
2005,168,6,17,23,12,23.200,67.03,87.1,0,19.6,0,-0.4,0,89.1,0,389.6,0,296.4,0,296.2,0,415.9,0,294.2,0,294.2,0,8.6,0,38.8,0,69.5,0,-26.3,0,43.2,0,20.7,0,51.4,0,4.3,0,32.2,0,987.0,0
2005,168,6,17,23,15,23.250,67.59,90.1,0,20.1,0,-0.4,0,91.9,0,389.2,0,296.4,0,296.1,0,415.8,0,294.1,0,294.1,0,8.6,0,40.2,0,71.8,0,-26.7,0,45.2,0,20.6,0,51.7,0,4.1,0,40.5,0,987.1,0
2005,168,6,17,23,18,23.300,68.15,98.4,0,21.4,0,-0.3,0,99.8,0,388.8,0,296.3,0,296.1,0,416.1,0,294.1,0,294.1,0,9.1,0,43.9,0,78.3,0,-27.3,0,51.1,0,20.6,0,50.7,0,4.2,0,45.1,0,987.1,0
2005,168,6,17,23,21,23.350,68.71,101.9,0,21.7,0,-0.2,0,103.4,0,388.4,0,296.3,0,296.0,0,416.4,0,294.1,0,294.1,0,9.5,0,45.3,0,81.7,0,-27.9,0,53.8,0,20.6,0,51.0,0,4.2,0,46.4,0,987.2,0
2005,168,6,17,23,24,23.400,69.27,95.9,0,20.4,0,-0.1,0,97.9,0,388.4,0,296.2,0,296.0,0,416.3,0,294.1,0,294.1,0,8.8,0,42.6,0,77.4,0,-27.9,0,49.5,0,20.6,0,51.4,0,4.1,0,41.2,0,987.2,0
2005,168,6,17,23,27,23.450,69.82,88.3,0,19.1,0,-0.1,0,90.4,0,388.6,0,296.2,0,296.0,0,415.9,0,294.0,0,294.0,0,7.9,0,39.4,0,71.2,0,-27.2,0,44.0,0,20.6,0,51.5,0,4.4,0,34.7,0,987.2,0
2005,168,6,17,23,30,23.500,70.38,87.5,0,18.9,0,-0.1,0,89.3,0,388.4,0,296.2,0,295.9,0,415.5,0,294.0,0,294.0,0,7.6,0,39.1,0,70.4,0,-27.1,0,43.3,0,20.6,0,51.5,0,4.0,0,32.5,0,987.2,0
2005,168,6,17,23,33,23.550,70.93,88.0,0,18.9,0,-0.1,0,89.8,0,388.1,0,296.1,0,295.9,0,415.5,0,294.0,0,294.0,0,7.4,0,39.2,0,70.9,0,-27.3,0,43.5,0,20.6,0,51.5,0,4.1,0,39.0,0,987.2,0
2005,168,6,17,23,36,23.600,71.48,85.5,0,18.9,0,-0.3,0,87.5,0,387.9,0,296.1,0,295.8,0,415.2,0,294.0,0,294.0,0,7.1,0,38.0,0,68.7,0,-27.3,0,41.3,0,20.5,0,51.5,0,4.5,0,40.0,0,987.2,0
